"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"10.10.2015 11:00 - 10.10.2015 12:00","1803","0"
"10.10.2015 12:00 - 10.10.2015 13:00","1760","0"
"10.10.2015 13:00 - 10.10.2015 14:00","1793","0"
"10.10.2015 14:00 - 10.10.2015 15:00","1779","0"
"10.10.2015 15:00 - 10.10.2015 16:00","1808","0"
"10.10.2015 16:00 - 10.10.2015 17:00","1767","0"
"10.10.2015 17:00 - 10.10.2015 18:00","1752","0"
"10.10.2015 18:00 - 10.10.2015 19:00","1791","0"
"10.10.2015 19:00 - 10.10.2015 20:00","1609","0"
"10.10.2015 20:00 - 10.10.2015 21:00","1879","0"
"10.10.2015 21:00 - 10.10.2015 22:00","1804","0"
"10.10.2015 22:00 - 10.10.2015 23:00","1774","0"
"10.10.2015 23:00 - 11.10.2015 00:00","1710","0"
"11.10.2015 00:00 - 11.10.2015 01:00","1832","0"
"11.10.2015 01:00 - 11.10.2015 02:00","1848","0"
"11.10.2015 02:00 - 11.10.2015 03:00","1870","0"
"11.10.2015 03:00 - 11.10.2015 04:00","1822","0"
"11.10.2015 04:00 - 11.10.2015 05:00","1790","0"
"11.10.2015 05:00 - 11.10.2015 06:00","1844","0"
"11.10.2015 06:00 - 11.10.2015 07:00","1844","0"
"11.10.2015 07:00 - 11.10.2015 08:00","1809","0"
"11.10.2015 08:00 - 11.10.2015 09:00","1763","0"
"11.10.2015 09:00 - 11.10.2015 10:00","1804","0"
"11.10.2015 10:00 - 11.10.2015 11:00","1823","0"
"11.10.2015 11:00 - 11.10.2015 12:00","1803","0"
"11.10.2015 12:00 - 11.10.2015 13:00","1776","0"
"11.10.2015 13:00 - 11.10.2015 14:00","1845","0"
"11.10.2015 14:00 - 11.10.2015 15:00","1794","0"
"11.10.2015 15:00 - 11.10.2015 16:00","1780","0"
"11.10.2015 16:00 - 11.10.2015 17:00","1760","0"
"11.10.2015 17:00 - 11.10.2015 18:00","1753","0"
"11.10.2015 18:00 - 11.10.2015 19:00","1789","0"
"11.10.2015 19:00 - 11.10.2015 20:00","1776","0"
"11.10.2015 20:00 - 11.10.2015 21:00","1840","0"
"11.10.2015 21:00 - 11.10.2015 22:00","1815","0"
"11.10.2015 22:00 - 11.10.2015 23:00","1773","0"
"11.10.2015 23:00 - 12.10.2015 00:00","1822","0"
"12.10.2015 00:00 - 12.10.2015 01:00","1843","0"
"12.10.2015 01:00 - 12.10.2015 02:00","1806","0"
"12.10.2015 02:00 - 12.10.2015 03:00","1822","0"
"12.10.2015 03:00 - 12.10.2015 04:00","1817","0"
"12.10.2015 04:00 - 12.10.2015 05:00","1835","0"
"12.10.2015 05:00 - 12.10.2015 06:00","1781","0"
"12.10.2015 06:00 - 12.10.2015 07:00","286","0"
"12.10.2015 07:00 - 12.10.2015 08:00","0","1040"
"12.10.2015 08:00 - 12.10.2015 09:00","0","953"
"12.10.2015 09:00 - 12.10.2015 10:00","33","0"
"12.10.2015 10:00 - 12.10.2015 11:00","354","0"
"12.10.2015 11:00 - 12.10.2015 12:00","797","0"
"12.10.2015 12:00 - 12.10.2015 13:00","764","0"
"12.10.2015 13:00 - 12.10.2015 14:00","1236","0"
"12.10.2015 14:00 - 12.10.2015 15:00","1094","0"
"12.10.2015 15:00 - 12.10.2015 16:00","880","0"
"12.10.2015 16:00 - 12.10.2015 17:00","462","0"
"12.10.2015 17:00 - 12.10.2015 18:00","121","0"
"12.10.2015 18:00 - 12.10.2015 19:00","0","1170"
"12.10.2015 19:00 - 12.10.2015 20:00","0","1171"
"12.10.2015 20:00 - 12.10.2015 21:00","859","0"
"12.10.2015 21:00 - 12.10.2015 22:00","1150","0"
"12.10.2015 22:00 - 12.10.2015 23:00","801","0"
"12.10.2015 23:00 - 13.10.2015 00:00","768","0"
"13.10.2015 00:00 - 13.10.2015 01:00","953","0"
"13.10.2015 01:00 - 13.10.2015 02:00","1268","0"
"13.10.2015 02:00 - 13.10.2015 03:00","1271","0"
"13.10.2015 03:00 - 13.10.2015 04:00","1245","0"
"13.10.2015 04:00 - 13.10.2015 05:00","970","0"
"13.10.2015 05:00 - 13.10.2015 06:00","1155","0"
"13.10.2015 06:00 - 13.10.2015 07:00","0","379"
"13.10.2015 07:00 - 13.10.2015 08:00","0","315"
"13.10.2015 08:00 - 13.10.2015 09:00","0","859"
"13.10.2015 09:00 - 13.10.2015 10:00","0","64"
"13.10.2015 10:00 - 13.10.2015 11:00","648","0"
"13.10.2015 11:00 - 13.10.2015 12:00","255","0"
"13.10.2015 12:00 - 13.10.2015 13:00","785","0"
"13.10.2015 13:00 - 13.10.2015 14:00","1111","0"
"13.10.2015 14:00 - 13.10.2015 15:00","1015","0"
"13.10.2015 15:00 - 13.10.2015 16:00","0","402"
"13.10.2015 16:00 - 13.10.2015 17:00","359","0"
"13.10.2015 17:00 - 13.10.2015 18:00","947","0"
"13.10.2015 18:00 - 13.10.2015 19:00","635","0"
"13.10.2015 19:00 - 13.10.2015 20:00","0","1026"
"13.10.2015 20:00 - 13.10.2015 21:00","1155","0"
"13.10.2015 21:00 - 13.10.2015 22:00","1155","0"
"13.10.2015 22:00 - 13.10.2015 23:00","1181","0"
"13.10.2015 23:00 - 14.10.2015 00:00","1069","0"
"14.10.2015 00:00 - 14.10.2015 01:00","281","0"
"14.10.2015 01:00 - 14.10.2015 02:00","229","0"
"14.10.2015 02:00 - 14.10.2015 03:00","0","141"
"14.10.2015 03:00 - 14.10.2015 04:00","1208","0"
"14.10.2015 04:00 - 14.10.2015 05:00","1256","0"
"14.10.2015 05:00 - 14.10.2015 06:00","282","0"
"14.10.2015 06:00 - 14.10.2015 07:00","0","667"
"14.10.2015 07:00 - 14.10.2015 08:00","0","1213"
"14.10.2015 08:00 - 14.10.2015 09:00","0","1289"
"14.10.2015 09:00 - 14.10.2015 10:00","0","1230"
"14.10.2015 10:00 - 14.10.2015 11:00","0","1269"
"14.10.2015 11:00 - 14.10.2015 12:00","0","1231"
"14.10.2015 12:00 - 14.10.2015 13:00","0","1173"
"14.10.2015 13:00 - 14.10.2015 14:00","0","812"
"14.10.2015 14:00 - 14.10.2015 15:00","0","830"
"14.10.2015 15:00 - 14.10.2015 16:00","0","704"
"14.10.2015 16:00 - 14.10.2015 17:00","144","0"
"14.10.2015 17:00 - 14.10.2015 18:00","224","0"
"14.10.2015 18:00 - 14.10.2015 19:00","0","1146"
"14.10.2015 19:00 - 14.10.2015 20:00","0","1109"
"14.10.2015 20:00 - 14.10.2015 21:00","622","0"
"14.10.2015 21:00 - 14.10.2015 22:00","908","0"
"14.10.2015 22:00 - 14.10.2015 23:00","921","0"
"14.10.2015 23:00 - 15.10.2015 00:00","768","0"
"15.10.2015 00:00 - 15.10.2015 01:00","1214","0"
"15.10.2015 01:00 - 15.10.2015 02:00","1313","0"
"15.10.2015 02:00 - 15.10.2015 03:00","1314","0"
"15.10.2015 03:00 - 15.10.2015 04:00","1310","0"
"15.10.2015 04:00 - 15.10.2015 05:00","1296","0"
"15.10.2015 05:00 - 15.10.2015 06:00","1276","0"
"15.10.2015 06:00 - 15.10.2015 07:00","749","0"
"15.10.2015 07:00 - 15.10.2015 08:00","0","726"
"15.10.2015 08:00 - 15.10.2015 09:00","0","1144"
"15.10.2015 09:00 - 15.10.2015 10:00","0","1160"
"15.10.2015 10:00 - 15.10.2015 11:00","0","600"
"15.10.2015 11:00 - 15.10.2015 12:00","0","661"
"15.10.2015 12:00 - 15.10.2015 13:00","0","166"
"15.10.2015 13:00 - 15.10.2015 14:00","0","249"
"15.10.2015 14:00 - 15.10.2015 15:00","5","0"
"15.10.2015 15:00 - 15.10.2015 16:00","0","682"
"15.10.2015 16:00 - 15.10.2015 17:00","0","518"
"15.10.2015 17:00 - 15.10.2015 18:00","0","176"
"15.10.2015 18:00 - 15.10.2015 19:00","0","1101"
"15.10.2015 19:00 - 15.10.2015 20:00","0","1095"
"15.10.2015 20:00 - 15.10.2015 21:00","146","0"
"15.10.2015 21:00 - 15.10.2015 22:00","1197","0"
"15.10.2015 22:00 - 15.10.2015 23:00","1196","0"
"15.10.2015 23:00 - 16.10.2015 00:00","1204","0"
"16.10.2015 00:00 - 16.10.2015 01:00","1197","0"
"16.10.2015 01:00 - 16.10.2015 02:00","1270","0"
"16.10.2015 02:00 - 16.10.2015 03:00","1297","0"
"16.10.2015 03:00 - 16.10.2015 04:00","1311","0"
"16.10.2015 04:00 - 16.10.2015 05:00","1301","0"
"16.10.2015 05:00 - 16.10.2015 06:00","1302","0"
"16.10.2015 06:00 - 16.10.2015 07:00","972","0"
"16.10.2015 07:00 - 16.10.2015 08:00","0","1131"
"16.10.2015 08:00 - 16.10.2015 09:00","0","1197"
"16.10.2015 09:00 - 16.10.2015 10:00","0","1184"
"16.10.2015 10:00 - 16.10.2015 11:00","0","1165"
"16.10.2015 11:00 - 16.10.2015 12:00","0","982"
"16.10.2015 12:00 - 16.10.2015 13:00","136","0"
"16.10.2015 13:00 - 16.10.2015 14:00","785","0"
"16.10.2015 14:00 - 16.10.2015 15:00","1087","0"
"16.10.2015 15:00 - 16.10.2015 16:00","994","0"
"16.10.2015 16:00 - 16.10.2015 17:00","1151","0"
"16.10.2015 17:00 - 16.10.2015 18:00","1109","0"
"16.10.2015 18:00 - 16.10.2015 19:00","0","661"
"16.10.2015 19:00 - 16.10.2015 20:00","0","1334"
"16.10.2015 20:00 - 16.10.2015 21:00","99","0"
"16.10.2015 21:00 - 16.10.2015 22:00","1175","0"
"16.10.2015 22:00 - 16.10.2015 23:00","1111","0"
"16.10.2015 23:00 - 17.10.2015 00:00","1119","0"
"17.10.2015 00:00 - 17.10.2015 01:00","1212","0"
"17.10.2015 01:00 - 17.10.2015 02:00","1248","0"
"17.10.2015 02:00 - 17.10.2015 03:00","1048","0"
"17.10.2015 03:00 - 17.10.2015 04:00","1046","0"
"17.10.2015 04:00 - 17.10.2015 05:00","985","0"
"17.10.2015 05:00 - 17.10.2015 06:00","1085","0"
"17.10.2015 06:00 - 17.10.2015 07:00","897","0"
"17.10.2015 07:00 - 17.10.2015 08:00","0","313"
"17.10.2015 08:00 - 17.10.2015 09:00","0","657"
"17.10.2015 09:00 - 17.10.2015 10:00","0","432"
"17.10.2015 10:00 - 17.10.2015 11:00","498","0"
"17.10.2015 11:00 - 17.10.2015 12:00","890","0"
"17.10.2015 12:00 - 17.10.2015 13:00","952","0"
"17.10.2015 13:00 - 17.10.2015 14:00","1241","0"
"17.10.2015 14:00 - 17.10.2015 15:00","1179","0"
"17.10.2015 15:00 - 17.10.2015 16:00","991","0"
"17.10.2015 16:00 - 17.10.2015 17:00","523","0"
"17.10.2015 17:00 - 17.10.2015 18:00","0","141"
"17.10.2015 18:00 - 17.10.2015 19:00","0","1072"
"17.10.2015 19:00 - 17.10.2015 20:00","0","1085"
"17.10.2015 20:00 - 17.10.2015 21:00","1234","0"
"17.10.2015 21:00 - 17.10.2015 22:00","1247","0"
"17.10.2015 22:00 - 17.10.2015 23:00","1195","0"
"17.10.2015 23:00 - 18.10.2015 00:00","1189","0"
"18.10.2015 00:00 - 18.10.2015 01:00","1269","0"
"18.10.2015 01:00 - 18.10.2015 02:00","1245","0"
"18.10.2015 02:00 - 18.10.2015 03:00","1273","0"
"18.10.2015 03:00 - 18.10.2015 04:00","1308","0"
"18.10.2015 04:00 - 18.10.2015 05:00","1270","0"
"18.10.2015 05:00 - 18.10.2015 06:00","1286","0"
"18.10.2015 06:00 - 18.10.2015 07:00","1249","0"
"18.10.2015 07:00 - 18.10.2015 08:00","1279","0"
"18.10.2015 08:00 - 18.10.2015 09:00","1301","0"
"18.10.2015 09:00 - 18.10.2015 10:00","1239","0"
"18.10.2015 10:00 - 18.10.2015 11:00","1264","0"
"18.10.2015 11:00 - 18.10.2015 12:00","1247","0"
"18.10.2015 12:00 - 18.10.2015 13:00","1254","0"
"18.10.2015 13:00 - 18.10.2015 14:00","1317","0"
"18.10.2015 14:00 - 18.10.2015 15:00","1253","0"
"18.10.2015 15:00 - 18.10.2015 16:00","1247","0"
"18.10.2015 16:00 - 18.10.2015 17:00","1279","0"
"18.10.2015 17:00 - 18.10.2015 18:00","1247","0"
"18.10.2015 18:00 - 18.10.2015 19:00","834","0"
"18.10.2015 19:00 - 18.10.2015 20:00","706","0"
"18.10.2015 20:00 - 18.10.2015 21:00","1235","0"
"18.10.2015 21:00 - 18.10.2015 22:00","1267","0"
"18.10.2015 22:00 - 18.10.2015 23:00","1295","0"
"18.10.2015 23:00 - 19.10.2015 00:00","1277","0"
"19.10.2015 00:00 - 19.10.2015 01:00","1267","0"
"19.10.2015 01:00 - 19.10.2015 02:00","1244","0"
"19.10.2015 02:00 - 19.10.2015 03:00","1272","0"
"19.10.2015 03:00 - 19.10.2015 04:00","1291","0"
"19.10.2015 04:00 - 19.10.2015 05:00","1266","0"
"19.10.2015 05:00 - 19.10.2015 06:00","1273","0"
"19.10.2015 06:00 - 19.10.2015 07:00","987","0"
"19.10.2015 07:00 - 19.10.2015 08:00","0","1058"
"19.10.2015 08:00 - 19.10.2015 09:00","0","1424"
"19.10.2015 09:00 - 19.10.2015 10:00","0","1394"
"19.10.2015 10:00 - 19.10.2015 11:00","0","1081"
"19.10.2015 11:00 - 19.10.2015 12:00","145","0"
"19.10.2015 12:00 - 19.10.2015 13:00","688","0"
"19.10.2015 13:00 - 19.10.2015 14:00","1185","0"
"19.10.2015 14:00 - 19.10.2015 15:00","1257","0"
"19.10.2015 15:00 - 19.10.2015 16:00","1319","0"
"19.10.2015 16:00 - 19.10.2015 17:00","1387","0"
"19.10.2015 17:00 - 19.10.2015 18:00","1349","0"
"19.10.2015 18:00 - 19.10.2015 19:00","0","544"
"19.10.2015 19:00 - 19.10.2015 20:00","0","1283"
"19.10.2015 20:00 - 19.10.2015 21:00","631","0"
"19.10.2015 21:00 - 19.10.2015 22:00","1389","0"
"19.10.2015 22:00 - 19.10.2015 23:00","1228","0"
"19.10.2015 23:00 - 20.10.2015 00:00","0","640"
"20.10.2015 00:00 - 20.10.2015 01:00","1146","0"
"20.10.2015 01:00 - 20.10.2015 02:00","226","0"
"20.10.2015 02:00 - 20.10.2015 03:00","0","201"
"20.10.2015 03:00 - 20.10.2015 04:00","0","10"
"20.10.2015 04:00 - 20.10.2015 05:00","53","0"
"20.10.2015 05:00 - 20.10.2015 06:00","0","1308"
"20.10.2015 06:00 - 20.10.2015 07:00","0","1502"
"20.10.2015 07:00 - 20.10.2015 08:00","0","1428"
"20.10.2015 08:00 - 20.10.2015 09:00","0","1429"
"20.10.2015 09:00 - 20.10.2015 10:00","0","1368"
"20.10.2015 10:00 - 20.10.2015 11:00","0","1414"
"20.10.2015 11:00 - 20.10.2015 12:00","0","1394"
"20.10.2015 12:00 - 20.10.2015 13:00","0","1334"
"20.10.2015 13:00 - 20.10.2015 14:00","0","1405"
"20.10.2015 14:00 - 20.10.2015 15:00","0","1410"
"20.10.2015 15:00 - 20.10.2015 16:00","0","1400"
"20.10.2015 16:00 - 20.10.2015 17:00","0","1423"
"20.10.2015 17:00 - 20.10.2015 18:00","0","1436"
"20.10.2015 18:00 - 20.10.2015 19:00","0","1427"
"20.10.2015 19:00 - 20.10.2015 20:00","0","1320"
"20.10.2015 20:00 - 20.10.2015 21:00","0","1370"
"20.10.2015 21:00 - 20.10.2015 22:00","0","1410"
"20.10.2015 22:00 - 20.10.2015 23:00","0","1491"
"20.10.2015 23:00 - 21.10.2015 00:00","0","1389"
"21.10.2015 00:00 - 21.10.2015 01:00","0","1425"
"21.10.2015 01:00 - 21.10.2015 02:00","0","1471"
"21.10.2015 02:00 - 21.10.2015 03:00","0","1462"
"21.10.2015 03:00 - 21.10.2015 04:00","0","1027"
"21.10.2015 04:00 - 21.10.2015 05:00","0","415"
"21.10.2015 05:00 - 21.10.2015 06:00","0","1321"
"21.10.2015 06:00 - 21.10.2015 07:00","0","1530"
"21.10.2015 07:00 - 21.10.2015 08:00","0","1376"
"21.10.2015 08:00 - 21.10.2015 09:00","0","1418"
"21.10.2015 09:00 - 21.10.2015 10:00","0","1433"
"21.10.2015 10:00 - 21.10.2015 11:00","0","1396"
"21.10.2015 11:00 - 21.10.2015 12:00","0","1444"
"21.10.2015 12:00 - 21.10.2015 13:00","0","1198"
"21.10.2015 13:00 - 21.10.2015 14:00","0","936"
"21.10.2015 14:00 - 21.10.2015 15:00","0","1340"
"21.10.2015 15:00 - 21.10.2015 16:00","0","1340"
"21.10.2015 16:00 - 21.10.2015 17:00","0","1342"
"21.10.2015 17:00 - 21.10.2015 18:00","0","1264"
"21.10.2015 18:00 - 21.10.2015 19:00","0","1418"
"21.10.2015 19:00 - 21.10.2015 20:00","0","1277"
"21.10.2015 20:00 - 21.10.2015 21:00","113","0"
"21.10.2015 21:00 - 21.10.2015 22:00","1343","0"
"21.10.2015 22:00 - 21.10.2015 23:00","1099","0"
"21.10.2015 23:00 - 22.10.2015 00:00","835","0"
"22.10.2015 00:00 - 22.10.2015 01:00","944","0"
"22.10.2015 01:00 - 22.10.2015 02:00","1242","0"
"22.10.2015 02:00 - 22.10.2015 03:00","1278","0"
"22.10.2015 03:00 - 22.10.2015 04:00","1290","0"
"22.10.2015 04:00 - 22.10.2015 05:00","1278","0"
"22.10.2015 05:00 - 22.10.2015 06:00","1237","0"
"22.10.2015 06:00 - 22.10.2015 07:00","0","31"
"22.10.2015 07:00 - 22.10.2015 08:00","0","1331"
"22.10.2015 08:00 - 22.10.2015 09:00","0","1340"
"22.10.2015 09:00 - 22.10.2015 10:00","0","797"
"22.10.2015 10:00 - 22.10.2015 11:00","634","0"
"22.10.2015 11:00 - 22.10.2015 12:00","18","0"
"22.10.2015 12:00 - 22.10.2015 13:00","0","48"
"22.10.2015 13:00 - 22.10.2015 14:00","144","0"
"22.10.2015 14:00 - 22.10.2015 15:00","69","0"
"22.10.2015 15:00 - 22.10.2015 16:00","0","163"
"22.10.2015 16:00 - 22.10.2015 17:00","130","0"
"22.10.2015 17:00 - 22.10.2015 18:00","272","0"
"22.10.2015 18:00 - 22.10.2015 19:00","0","755"
"22.10.2015 19:00 - 22.10.2015 20:00","0","1194"
"22.10.2015 20:00 - 22.10.2015 21:00","444","0"
"22.10.2015 21:00 - 22.10.2015 22:00","1145","0"
"22.10.2015 22:00 - 22.10.2015 23:00","637","0"
"22.10.2015 23:00 - 23.10.2015 00:00","744","0"
"23.10.2015 00:00 - 23.10.2015 01:00","1107","0"
"23.10.2015 01:00 - 23.10.2015 02:00","1286","0"
"23.10.2015 02:00 - 23.10.2015 03:00","1392","0"
"23.10.2015 03:00 - 23.10.2015 04:00","1315","0"
"23.10.2015 04:00 - 23.10.2015 05:00","1311","0"
"23.10.2015 05:00 - 23.10.2015 06:00","1345","0"
"23.10.2015 06:00 - 23.10.2015 07:00","1262","0"
"23.10.2015 07:00 - 23.10.2015 08:00","420","0"
"23.10.2015 08:00 - 23.10.2015 09:00","0","1002"
"23.10.2015 09:00 - 23.10.2015 10:00","759","0"
"23.10.2015 10:00 - 23.10.2015 11:00","1366","0"
"23.10.2015 11:00 - 23.10.2015 12:00","1375","0"
"23.10.2015 12:00 - 23.10.2015 13:00","1385","0"
"23.10.2015 13:00 - 23.10.2015 14:00","1381","0"
"23.10.2015 14:00 - 23.10.2015 15:00","1389","0"
"23.10.2015 15:00 - 23.10.2015 16:00","1389","0"
"23.10.2015 16:00 - 23.10.2015 17:00","1447","0"
"23.10.2015 17:00 - 23.10.2015 18:00","1413","0"
"23.10.2015 18:00 - 23.10.2015 19:00","1376","0"
"23.10.2015 19:00 - 23.10.2015 20:00","1304","0"
"23.10.2015 20:00 - 23.10.2015 21:00","1508","0"
"23.10.2015 21:00 - 23.10.2015 22:00","1446","0"
"23.10.2015 22:00 - 23.10.2015 23:00","1310","0"
"23.10.2015 23:00 - 24.10.2015 00:00","1344","0"
"24.10.2015 00:00 - 24.10.2015 01:00","1157","0"
"24.10.2015 01:00 - 24.10.2015 02:00","1168","0"
"24.10.2015 02:00 - 24.10.2015 03:00","1303","0"
"24.10.2015 03:00 - 24.10.2015 04:00","1381","0"
"24.10.2015 04:00 - 24.10.2015 05:00","1382","0"
"24.10.2015 05:00 - 24.10.2015 06:00","1358","0"
"24.10.2015 06:00 - 24.10.2015 07:00","1329","0"
"24.10.2015 07:00 - 24.10.2015 08:00","1251","0"
"24.10.2015 08:00 - 24.10.2015 09:00","1153","0"
"24.10.2015 09:00 - 24.10.2015 10:00","1250","0"
"24.10.2015 10:00 - 24.10.2015 11:00","1227","0"
"24.10.2015 11:00 - 24.10.2015 12:00","1189","0"
"24.10.2015 12:00 - 24.10.2015 13:00","1241","0"
"24.10.2015 13:00 - 24.10.2015 14:00","1300","0"
"24.10.2015 14:00 - 24.10.2015 15:00","1236","0"
"24.10.2015 15:00 - 24.10.2015 16:00","1217","0"
"24.10.2015 16:00 - 24.10.2015 17:00","1179","0"
"24.10.2015 17:00 - 24.10.2015 18:00","1191","0"
"24.10.2015 18:00 - 24.10.2015 19:00","1161","0"
"24.10.2015 19:00 - 24.10.2015 20:00","1197","0"
"24.10.2015 20:00 - 24.10.2015 21:00","1201","0"
"24.10.2015 21:00 - 24.10.2015 22:00","1708","0"
"24.10.2015 22:00 - 24.10.2015 23:00","1678","0"
"24.10.2015 23:00 - 25.10.2015 00:00","1715","0"
"25.10.2015 00:00 - 25.10.2015 01:00","1686","0"
"25.10.2015 01:00 - 25.10.2015 02:00","1967","0"
"25.10.2015 02:00 - 25.10.2015 03:00","2049","0"
"25.10.2015 02:00 - 25.10.2015 03:00","2238","0"
"25.10.2015 03:00 - 25.10.2015 04:00","1987","0"
"25.10.2015 04:00 - 25.10.2015 05:00","1940","0"
"25.10.2015 05:00 - 25.10.2015 06:00","1860","0"
"25.10.2015 06:00 - 25.10.2015 07:00","1947","0"
"25.10.2015 07:00 - 25.10.2015 08:00","1978","0"
"25.10.2015 08:00 - 25.10.2015 09:00","1887","0"
"25.10.2015 09:00 - 25.10.2015 10:00","1940","0"
"25.10.2015 10:00 - 25.10.2015 11:00","2064","0"
"25.10.2015 11:00 - 25.10.2015 12:00","2012","0"
"25.10.2015 12:00 - 25.10.2015 13:00","1859","0"
"25.10.2015 13:00 - 25.10.2015 14:00","2057","0"
"25.10.2015 14:00 - 25.10.2015 15:00","2065","0"
"25.10.2015 15:00 - 25.10.2015 16:00","1984","0"
"25.10.2015 16:00 - 25.10.2015 17:00","1901","0"
"25.10.2015 17:00 - 25.10.2015 18:00","332","0"
"25.10.2015 18:00 - 25.10.2015 19:00","0","127"
"25.10.2015 19:00 - 25.10.2015 20:00","1140","0"
"25.10.2015 20:00 - 25.10.2015 21:00","1635","0"
"25.10.2015 21:00 - 25.10.2015 22:00","1649","0"
"25.10.2015 22:00 - 25.10.2015 23:00","1654","0"
"25.10.2015 23:00 - 26.10.2015 00:00","1333","0"
"26.10.2015 00:00 - 26.10.2015 01:00","753","0"
"26.10.2015 01:00 - 26.10.2015 02:00","1871","0"
"26.10.2015 02:00 - 26.10.2015 03:00","1707","0"
"26.10.2015 03:00 - 26.10.2015 04:00","1717","0"
"26.10.2015 04:00 - 26.10.2015 05:00","1499","0"
"26.10.2015 05:00 - 26.10.2015 06:00","1315","0"
"26.10.2015 06:00 - 26.10.2015 07:00","121","0"
"26.10.2015 07:00 - 26.10.2015 08:00","517","0"
"26.10.2015 08:00 - 26.10.2015 09:00","1071","0"
"26.10.2015 09:00 - 26.10.2015 10:00","1599","0"
"26.10.2015 10:00 - 26.10.2015 11:00","1592","0"
"26.10.2015 11:00 - 26.10.2015 12:00","1585","0"
"26.10.2015 12:00 - 26.10.2015 13:00","1616","0"
"26.10.2015 13:00 - 26.10.2015 14:00","1585","0"
"26.10.2015 14:00 - 26.10.2015 15:00","1606","0"
"26.10.2015 15:00 - 26.10.2015 16:00","1430","0"
"26.10.2015 16:00 - 26.10.2015 17:00","1514","0"
"26.10.2015 17:00 - 26.10.2015 18:00","1229","0"
"26.10.2015 18:00 - 26.10.2015 19:00","0","716"
"26.10.2015 19:00 - 26.10.2015 20:00","477","0"
"26.10.2015 20:00 - 26.10.2015 21:00","1565","0"
"26.10.2015 21:00 - 26.10.2015 22:00","1583","0"
"26.10.2015 22:00 - 26.10.2015 23:00","1517","0"
"26.10.2015 23:00 - 27.10.2015 00:00","1393","0"
"27.10.2015 00:00 - 27.10.2015 01:00","791","0"
"27.10.2015 01:00 - 27.10.2015 02:00","1691","0"
"27.10.2015 02:00 - 27.10.2015 03:00","1415","0"
"27.10.2015 03:00 - 27.10.2015 04:00","1783","0"
"27.10.2015 04:00 - 27.10.2015 05:00","1218","0"
"27.10.2015 05:00 - 27.10.2015 06:00","1402","0"
"27.10.2015 06:00 - 27.10.2015 07:00","414","0"
"27.10.2015 07:00 - 27.10.2015 08:00","502","0"
"27.10.2015 08:00 - 27.10.2015 09:00","824","0"
"27.10.2015 09:00 - 27.10.2015 10:00","1647","0"
"27.10.2015 10:00 - 27.10.2015 11:00","1595","0"
"27.10.2015 11:00 - 27.10.2015 12:00","1552","0"
"27.10.2015 12:00 - 27.10.2015 13:00","1631","0"
"27.10.2015 13:00 - 27.10.2015 14:00","1414","0"
"27.10.2015 14:00 - 27.10.2015 15:00","310","0"
"27.10.2015 15:00 - 27.10.2015 16:00","0","157"
"27.10.2015 16:00 - 27.10.2015 17:00","0","14"
"27.10.2015 17:00 - 27.10.2015 18:00","0","1092"
"27.10.2015 18:00 - 27.10.2015 19:00","0","1036"
"27.10.2015 19:00 - 27.10.2015 20:00","0","532"
"27.10.2015 20:00 - 27.10.2015 21:00","893","0"
"27.10.2015 21:00 - 27.10.2015 22:00","1314","0"
"27.10.2015 22:00 - 27.10.2015 23:00","0","436"
"27.10.2015 23:00 - 28.10.2015 00:00","0","1356"
"28.10.2015 00:00 - 28.10.2015 01:00","0","742"
"28.10.2015 01:00 - 28.10.2015 02:00","0","1059"
"28.10.2015 02:00 - 28.10.2015 03:00","0","1354"
"28.10.2015 03:00 - 28.10.2015 04:00","0","1390"
"28.10.2015 04:00 - 28.10.2015 05:00","0","1365"
"28.10.2015 05:00 - 28.10.2015 06:00","0","1396"
"28.10.2015 06:00 - 28.10.2015 07:00","0","1395"
"28.10.2015 07:00 - 28.10.2015 08:00","0","1072"
"28.10.2015 08:00 - 28.10.2015 09:00","0","1118"
"28.10.2015 09:00 - 28.10.2015 10:00","0","1106"
"28.10.2015 10:00 - 28.10.2015 11:00","0","1118"
"28.10.2015 11:00 - 28.10.2015 12:00","0","1140"
"28.10.2015 12:00 - 28.10.2015 13:00","0","1118"
"28.10.2015 13:00 - 28.10.2015 14:00","0","1115"
"28.10.2015 14:00 - 28.10.2015 15:00","0","1121"
"28.10.2015 15:00 - 28.10.2015 16:00","0","1055"
"28.10.2015 16:00 - 28.10.2015 17:00","0","1064"
"28.10.2015 17:00 - 28.10.2015 18:00","0","1078"
"28.10.2015 18:00 - 28.10.2015 19:00","0","968"
"28.10.2015 19:00 - 28.10.2015 20:00","0","1037"
"28.10.2015 20:00 - 28.10.2015 21:00","549","0"
"28.10.2015 21:00 - 28.10.2015 22:00","1262","0"
"28.10.2015 22:00 - 28.10.2015 23:00","108","0"
"28.10.2015 23:00 - 29.10.2015 00:00","0","160"
"29.10.2015 00:00 - 29.10.2015 01:00","123","0"
"29.10.2015 01:00 - 29.10.2015 02:00","0","122"
"29.10.2015 02:00 - 29.10.2015 03:00","0","344"
"29.10.2015 03:00 - 29.10.2015 04:00","0","135"
"29.10.2015 04:00 - 29.10.2015 05:00","108","0"
"29.10.2015 05:00 - 29.10.2015 06:00","177","0"
"29.10.2015 06:00 - 29.10.2015 07:00","0","672"
"29.10.2015 07:00 - 29.10.2015 08:00","0","106"
