"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"23.11.2016 03:00 - 23.11.2016 04:00","3079","0"
"23.11.2016 04:00 - 23.11.2016 05:00","3107","0"
"23.11.2016 05:00 - 23.11.2016 06:00","3107","0"
"23.11.2016 06:00 - 23.11.2016 07:00","2699","0"
"23.11.2016 07:00 - 23.11.2016 08:00","717","0"
"23.11.2016 08:00 - 23.11.2016 09:00","294","0"
"23.11.2016 09:00 - 23.11.2016 10:00","0","560"
"23.11.2016 10:00 - 23.11.2016 11:00","0","884"
"23.11.2016 11:00 - 23.11.2016 12:00","0","725"
"23.11.2016 12:00 - 23.11.2016 13:00","497","0"
"23.11.2016 13:00 - 23.11.2016 14:00","720","0"
"23.11.2016 14:00 - 23.11.2016 15:00","261","0"
"23.11.2016 15:00 - 23.11.2016 16:00","0","435"
"23.11.2016 16:00 - 23.11.2016 17:00","0","1216"
"23.11.2016 17:00 - 23.11.2016 18:00","0","1777"
"23.11.2016 18:00 - 23.11.2016 19:00","0","579"
"23.11.2016 19:00 - 23.11.2016 20:00","750","0"
"23.11.2016 20:00 - 23.11.2016 21:00","2160","0"
"23.11.2016 21:00 - 23.11.2016 22:00","1516","0"
"23.11.2016 22:00 - 23.11.2016 23:00","1525","0"
"23.11.2016 23:00 - 24.11.2016 00:00","1501","0"
"24.11.2016 00:00 - 24.11.2016 01:00","2447","0"
"24.11.2016 01:00 - 24.11.2016 02:00","3136","0"
"24.11.2016 02:00 - 24.11.2016 03:00","3109","0"
"24.11.2016 03:00 - 24.11.2016 04:00","3098","0"
"24.11.2016 04:00 - 24.11.2016 05:00","3055","0"
"24.11.2016 05:00 - 24.11.2016 06:00","3072","0"
"24.11.2016 06:00 - 24.11.2016 07:00","3066","0"
"24.11.2016 07:00 - 24.11.2016 08:00","2481","0"
"24.11.2016 08:00 - 24.11.2016 09:00","2496","0"
"24.11.2016 09:00 - 24.11.2016 10:00","2505","0"
"24.11.2016 10:00 - 24.11.2016 11:00","2518","0"
"24.11.2016 11:00 - 24.11.2016 12:00","2481","0"
"24.11.2016 12:00 - 24.11.2016 13:00","2594","0"
"24.11.2016 13:00 - 24.11.2016 14:00","2499","0"
"24.11.2016 14:00 - 24.11.2016 15:00","2432","0"
"24.11.2016 15:00 - 24.11.2016 16:00","1976","0"
"24.11.2016 16:00 - 24.11.2016 17:00","1168","0"
"24.11.2016 17:00 - 24.11.2016 18:00","384","0"
"24.11.2016 18:00 - 24.11.2016 19:00","550","0"
"24.11.2016 19:00 - 24.11.2016 20:00","2714","0"
"24.11.2016 20:00 - 24.11.2016 21:00","3497","0"
"24.11.2016 21:00 - 24.11.2016 22:00","3456","0"
"24.11.2016 22:00 - 24.11.2016 23:00","3457","0"
"24.11.2016 23:00 - 25.11.2016 00:00","3044","0"
"25.11.2016 00:00 - 25.11.2016 01:00","3098","0"
"25.11.2016 01:00 - 25.11.2016 02:00","3070","0"
"25.11.2016 02:00 - 25.11.2016 03:00","3071","0"
"25.11.2016 03:00 - 25.11.2016 04:00","3066","0"
"25.11.2016 04:00 - 25.11.2016 05:00","3071","0"
"25.11.2016 05:00 - 25.11.2016 06:00","3042","0"
"25.11.2016 06:00 - 25.11.2016 07:00","2217","0"
"25.11.2016 07:00 - 25.11.2016 08:00","2334","0"
"25.11.2016 08:00 - 25.11.2016 09:00","1536","0"
"25.11.2016 09:00 - 25.11.2016 10:00","1447","0"
"25.11.2016 10:00 - 25.11.2016 11:00","1217","0"
"25.11.2016 11:00 - 25.11.2016 12:00","1368","0"
"25.11.2016 12:00 - 25.11.2016 13:00","2168","0"
"25.11.2016 13:00 - 25.11.2016 14:00","2660","0"
"25.11.2016 14:00 - 25.11.2016 15:00","2130","0"
"25.11.2016 15:00 - 25.11.2016 16:00","1451","0"
"25.11.2016 16:00 - 25.11.2016 17:00","514","0"
"25.11.2016 17:00 - 25.11.2016 18:00","0","1275"
"25.11.2016 18:00 - 25.11.2016 19:00","0","1052"
"25.11.2016 19:00 - 25.11.2016 20:00","179","0"
"25.11.2016 20:00 - 25.11.2016 21:00","2087","0"
"25.11.2016 21:00 - 25.11.2016 22:00","3117","0"
"25.11.2016 22:00 - 25.11.2016 23:00","2296","0"
"25.11.2016 23:00 - 26.11.2016 00:00","2418","0"
"26.11.2016 00:00 - 26.11.2016 01:00","2567","0"
"26.11.2016 01:00 - 26.11.2016 02:00","3001","0"
"26.11.2016 02:00 - 26.11.2016 03:00","3087","0"
"26.11.2016 03:00 - 26.11.2016 04:00","3040","0"
"26.11.2016 04:00 - 26.11.2016 05:00","3095","0"
"26.11.2016 05:00 - 26.11.2016 06:00","3089","0"
"26.11.2016 06:00 - 26.11.2016 07:00","3023","0"
"26.11.2016 07:00 - 26.11.2016 08:00","2705","0"
"26.11.2016 08:00 - 26.11.2016 09:00","1654","0"
"26.11.2016 09:00 - 26.11.2016 10:00","1782","0"
"26.11.2016 10:00 - 26.11.2016 11:00","2929","0"
"26.11.2016 11:00 - 26.11.2016 12:00","3334","0"
"26.11.2016 12:00 - 26.11.2016 13:00","3369","0"
"26.11.2016 13:00 - 26.11.2016 14:00","3343","0"
"26.11.2016 14:00 - 26.11.2016 15:00","3316","0"
"26.11.2016 15:00 - 26.11.2016 16:00","3311","0"
"26.11.2016 16:00 - 26.11.2016 17:00","3299","0"
"26.11.2016 17:00 - 26.11.2016 18:00","3349","0"
"26.11.2016 18:00 - 26.11.2016 19:00","3345","0"
"26.11.2016 19:00 - 26.11.2016 20:00","3366","0"
"26.11.2016 20:00 - 26.11.2016 21:00","3355","0"
"26.11.2016 21:00 - 26.11.2016 22:00","3368","0"
"26.11.2016 22:00 - 26.11.2016 23:00","3310","0"
"26.11.2016 23:00 - 27.11.2016 00:00","3092","0"
"27.11.2016 00:00 - 27.11.2016 01:00","3116","0"
"27.11.2016 01:00 - 27.11.2016 02:00","3052","0"
"27.11.2016 02:00 - 27.11.2016 03:00","3073","0"
"27.11.2016 03:00 - 27.11.2016 04:00","3058","0"
"27.11.2016 04:00 - 27.11.2016 05:00","3091","0"
"27.11.2016 05:00 - 27.11.2016 06:00","3086","0"
"27.11.2016 06:00 - 27.11.2016 07:00","3125","0"
"27.11.2016 07:00 - 27.11.2016 08:00","3116","0"
"27.11.2016 08:00 - 27.11.2016 09:00","3040","0"
"27.11.2016 09:00 - 27.11.2016 10:00","3114","0"
"27.11.2016 10:00 - 27.11.2016 11:00","3176","0"
"27.11.2016 11:00 - 27.11.2016 12:00","3071","0"
"27.11.2016 12:00 - 27.11.2016 13:00","3107","0"
"27.11.2016 13:00 - 27.11.2016 14:00","3122","0"
"27.11.2016 14:00 - 27.11.2016 15:00","3034","0"
"27.11.2016 15:00 - 27.11.2016 16:00","3080","0"
"27.11.2016 16:00 - 27.11.2016 17:00","3050","0"
"27.11.2016 17:00 - 27.11.2016 18:00","2834","0"
"27.11.2016 18:00 - 27.11.2016 19:00","3344","0"
"27.11.2016 19:00 - 27.11.2016 20:00","3372","0"
"27.11.2016 20:00 - 27.11.2016 21:00","3339","0"
"27.11.2016 21:00 - 27.11.2016 22:00","3103","0"
"27.11.2016 22:00 - 27.11.2016 23:00","3086","0"
"27.11.2016 23:00 - 28.11.2016 00:00","3129","0"
"28.11.2016 00:00 - 28.11.2016 01:00","3136","0"
"28.11.2016 01:00 - 28.11.2016 02:00","3091","0"
"28.11.2016 02:00 - 28.11.2016 03:00","3106","0"
"28.11.2016 03:00 - 28.11.2016 04:00","3106","0"
"28.11.2016 04:00 - 28.11.2016 05:00","3114","0"
"28.11.2016 05:00 - 28.11.2016 06:00","3099","0"
"28.11.2016 06:00 - 28.11.2016 07:00","3071","0"
"28.11.2016 07:00 - 28.11.2016 08:00","2549","0"
"28.11.2016 08:00 - 28.11.2016 09:00","1426","0"
"28.11.2016 09:00 - 28.11.2016 10:00","1905","0"
"28.11.2016 10:00 - 28.11.2016 11:00","2415","0"
"28.11.2016 11:00 - 28.11.2016 12:00","3048","0"
"28.11.2016 12:00 - 28.11.2016 13:00","3344","0"
"28.11.2016 13:00 - 28.11.2016 14:00","3257","0"
"28.11.2016 14:00 - 28.11.2016 15:00","2653","0"
"28.11.2016 15:00 - 28.11.2016 16:00","2491","0"
"28.11.2016 16:00 - 28.11.2016 17:00","1512","0"
"28.11.2016 17:00 - 28.11.2016 18:00","0","1150"
"28.11.2016 18:00 - 28.11.2016 19:00","0","2025"
"28.11.2016 19:00 - 28.11.2016 20:00","0","364"
"28.11.2016 20:00 - 28.11.2016 21:00","2603","0"
"28.11.2016 21:00 - 28.11.2016 22:00","2674","0"
"28.11.2016 22:00 - 28.11.2016 23:00","2553","0"
"28.11.2016 23:00 - 29.11.2016 00:00","3027","0"
"29.11.2016 00:00 - 29.11.2016 01:00","3133","0"
"29.11.2016 01:00 - 29.11.2016 02:00","3021","0"
"29.11.2016 02:00 - 29.11.2016 03:00","3081","0"
"29.11.2016 03:00 - 29.11.2016 04:00","3057","0"
"29.11.2016 04:00 - 29.11.2016 05:00","3045","0"
"29.11.2016 05:00 - 29.11.2016 06:00","3038","0"
"29.11.2016 06:00 - 29.11.2016 07:00","1929","0"
"29.11.2016 07:00 - 29.11.2016 08:00","0","68"
"29.11.2016 08:00 - 29.11.2016 09:00","0","2029"
"29.11.2016 09:00 - 29.11.2016 10:00","0","1870"
"29.11.2016 10:00 - 29.11.2016 11:00","0","1473"
"29.11.2016 11:00 - 29.11.2016 12:00","0","1836"
"29.11.2016 12:00 - 29.11.2016 13:00","0","578"
"29.11.2016 13:00 - 29.11.2016 14:00","0","775"
"29.11.2016 14:00 - 29.11.2016 15:00","0","2032"
"29.11.2016 15:00 - 29.11.2016 16:00","0","2210"
"29.11.2016 16:00 - 29.11.2016 17:00","0","2288"
"29.11.2016 17:00 - 29.11.2016 18:00","0","2297"
"29.11.2016 18:00 - 29.11.2016 19:00","0","2302"
"29.11.2016 19:00 - 29.11.2016 20:00","0","2309"
"29.11.2016 20:00 - 29.11.2016 21:00","0","2271"
"29.11.2016 21:00 - 29.11.2016 22:00","0","1286"
"29.11.2016 22:00 - 29.11.2016 23:00","0","2279"
"29.11.2016 23:00 - 30.11.2016 00:00","0","2353"
"30.11.2016 00:00 - 30.11.2016 01:00","0","2292"
"30.11.2016 01:00 - 30.11.2016 02:00","0","2680"
"30.11.2016 02:00 - 30.11.2016 03:00","0","2726"
"30.11.2016 03:00 - 30.11.2016 04:00","0","2640"
"30.11.2016 04:00 - 30.11.2016 05:00","0","2650"
"30.11.2016 05:00 - 30.11.2016 06:00","0","2656"
"30.11.2016 06:00 - 30.11.2016 07:00","0","2685"
"30.11.2016 07:00 - 30.11.2016 08:00","0","2199"
"30.11.2016 08:00 - 30.11.2016 09:00","0","2298"
"30.11.2016 09:00 - 30.11.2016 10:00","0","2256"
"30.11.2016 10:00 - 30.11.2016 11:00","0","2253"
"30.11.2016 11:00 - 30.11.2016 12:00","0","2311"
"30.11.2016 12:00 - 30.11.2016 13:00","0","2266"
"30.11.2016 13:00 - 30.11.2016 14:00","0","2238"
"30.11.2016 14:00 - 30.11.2016 15:00","0","2343"
"30.11.2016 15:00 - 30.11.2016 16:00","0","2263"
"30.11.2016 16:00 - 30.11.2016 17:00","0","2265"
"30.11.2016 17:00 - 30.11.2016 18:00","0","2181"
"30.11.2016 18:00 - 30.11.2016 19:00","0","2307"
"30.11.2016 19:00 - 30.11.2016 20:00","0","2287"
"30.11.2016 20:00 - 30.11.2016 21:00","0","2280"
"30.11.2016 21:00 - 30.11.2016 22:00","0","2271"
"30.11.2016 22:00 - 30.11.2016 23:00","0","2303"
"30.11.2016 23:00 - 01.12.2016 00:00","0","2295"
"01.12.2016 00:00 - 01.12.2016 01:00","0","2312"
"01.12.2016 01:00 - 01.12.2016 02:00","0","2678"
"01.12.2016 02:00 - 01.12.2016 03:00","0","2697"
"01.12.2016 03:00 - 01.12.2016 04:00","0","2659"
"01.12.2016 04:00 - 01.12.2016 05:00","0","2552"
"01.12.2016 05:00 - 01.12.2016 06:00","0","2687"
"01.12.2016 06:00 - 01.12.2016 07:00","0","2659"
"01.12.2016 07:00 - 01.12.2016 08:00","0","2265"
"01.12.2016 08:00 - 01.12.2016 09:00","0","2311"
"01.12.2016 09:00 - 01.12.2016 10:00","0","2267"
"01.12.2016 10:00 - 01.12.2016 11:00","0","2252"
"01.12.2016 11:00 - 01.12.2016 12:00","0","1541"
"01.12.2016 12:00 - 01.12.2016 13:00","0","1477"
"01.12.2016 13:00 - 01.12.2016 14:00","0","1995"
"01.12.2016 14:00 - 01.12.2016 15:00","0","2259"
"01.12.2016 15:00 - 01.12.2016 16:00","0","2245"
"01.12.2016 16:00 - 01.12.2016 17:00","0","2244"
"01.12.2016 17:00 - 01.12.2016 18:00","0","2241"
"01.12.2016 18:00 - 01.12.2016 19:00","0","2289"
"01.12.2016 19:00 - 01.12.2016 20:00","0","2267"
"01.12.2016 20:00 - 01.12.2016 21:00","0","2226"
"01.12.2016 21:00 - 01.12.2016 22:00","0","1755"
"01.12.2016 22:00 - 01.12.2016 23:00","0","2057"
"01.12.2016 23:00 - 02.12.2016 00:00","0","2105"
"02.12.2016 00:00 - 02.12.2016 01:00","0","478"
"02.12.2016 01:00 - 02.12.2016 02:00","0","812"
"02.12.2016 02:00 - 02.12.2016 03:00","0","616"
"02.12.2016 03:00 - 02.12.2016 04:00","672","0"
"02.12.2016 04:00 - 02.12.2016 05:00","227","0"
"02.12.2016 05:00 - 02.12.2016 06:00","0","1820"
"02.12.2016 06:00 - 02.12.2016 07:00","0","2647"
"02.12.2016 07:00 - 02.12.2016 08:00","0","2253"
"02.12.2016 08:00 - 02.12.2016 09:00","0","2256"
"02.12.2016 09:00 - 02.12.2016 10:00","0","2216"
"02.12.2016 10:00 - 02.12.2016 11:00","0","2255"
"02.12.2016 11:00 - 02.12.2016 12:00","0","2259"
"02.12.2016 12:00 - 02.12.2016 13:00","0","2212"
"02.12.2016 13:00 - 02.12.2016 14:00","0","1297"
"02.12.2016 14:00 - 02.12.2016 15:00","0","1337"
"02.12.2016 15:00 - 02.12.2016 16:00","0","1634"
"02.12.2016 16:00 - 02.12.2016 17:00","0","2207"
"02.12.2016 17:00 - 02.12.2016 18:00","0","2182"
"02.12.2016 18:00 - 02.12.2016 19:00","0","2258"
"02.12.2016 19:00 - 02.12.2016 20:00","0","2269"
"02.12.2016 20:00 - 02.12.2016 21:00","0","1841"
"02.12.2016 21:00 - 02.12.2016 22:00","353","0"
"02.12.2016 22:00 - 02.12.2016 23:00","0","302"
"02.12.2016 23:00 - 03.12.2016 00:00","0","593"
"03.12.2016 00:00 - 03.12.2016 01:00","0","588"
"03.12.2016 01:00 - 03.12.2016 02:00","1248","0"
"03.12.2016 02:00 - 03.12.2016 03:00","2076","0"
"03.12.2016 03:00 - 03.12.2016 04:00","2644","0"
"03.12.2016 04:00 - 03.12.2016 05:00","2736","0"
"03.12.2016 05:00 - 03.12.2016 06:00","2741","0"
"03.12.2016 06:00 - 03.12.2016 07:00","2549","0"
"03.12.2016 07:00 - 03.12.2016 08:00","1244","0"
"03.12.2016 08:00 - 03.12.2016 09:00","907","0"
"03.12.2016 09:00 - 03.12.2016 10:00","1026","0"
"03.12.2016 10:00 - 03.12.2016 11:00","1087","0"
"03.12.2016 11:00 - 03.12.2016 12:00","2167","0"
"03.12.2016 12:00 - 03.12.2016 13:00","1702","0"
"03.12.2016 13:00 - 03.12.2016 14:00","2856","0"
"03.12.2016 14:00 - 03.12.2016 15:00","2804","0"
"03.12.2016 15:00 - 03.12.2016 16:00","2427","0"
"03.12.2016 16:00 - 03.12.2016 17:00","853","0"
"03.12.2016 17:00 - 03.12.2016 18:00","0","983"
"03.12.2016 18:00 - 03.12.2016 19:00","0","1127"
"03.12.2016 19:00 - 03.12.2016 20:00","0","1188"
"03.12.2016 20:00 - 03.12.2016 21:00","312","0"
"03.12.2016 21:00 - 03.12.2016 22:00","1655","0"
"03.12.2016 22:00 - 03.12.2016 23:00","1085","0"
"03.12.2016 23:00 - 04.12.2016 00:00","1364","0"
"04.12.2016 00:00 - 04.12.2016 01:00","1097","0"
"04.12.2016 01:00 - 04.12.2016 02:00","458","0"
"04.12.2016 02:00 - 04.12.2016 03:00","1906","0"
"04.12.2016 03:00 - 04.12.2016 04:00","2519","0"
"04.12.2016 04:00 - 04.12.2016 05:00","2739","0"
"04.12.2016 05:00 - 04.12.2016 06:00","2746","0"
"04.12.2016 06:00 - 04.12.2016 07:00","2782","0"
"04.12.2016 07:00 - 04.12.2016 08:00","2866","0"
"04.12.2016 08:00 - 04.12.2016 09:00","2722","0"
"04.12.2016 09:00 - 04.12.2016 10:00","1782","0"
"04.12.2016 10:00 - 04.12.2016 11:00","2056","0"
"04.12.2016 11:00 - 04.12.2016 12:00","2088","0"
"04.12.2016 12:00 - 04.12.2016 13:00","2168","0"
"04.12.2016 13:00 - 04.12.2016 14:00","2859","0"
"04.12.2016 14:00 - 04.12.2016 15:00","2817","0"
"04.12.2016 15:00 - 04.12.2016 16:00","2833","0"
"04.12.2016 16:00 - 04.12.2016 17:00","2865","0"
"04.12.2016 17:00 - 04.12.2016 18:00","2247","0"
"04.12.2016 18:00 - 04.12.2016 19:00","3306","0"
"04.12.2016 19:00 - 04.12.2016 20:00","3326","0"
"04.12.2016 20:00 - 04.12.2016 21:00","3350","0"
"04.12.2016 21:00 - 04.12.2016 22:00","2879","0"
"04.12.2016 22:00 - 04.12.2016 23:00","2886","0"
"04.12.2016 23:00 - 05.12.2016 00:00","2890","0"
"05.12.2016 00:00 - 05.12.2016 01:00","2836","0"
"05.12.2016 01:00 - 05.12.2016 02:00","2838","0"
"05.12.2016 02:00 - 05.12.2016 03:00","2861","0"
"05.12.2016 03:00 - 05.12.2016 04:00","2876","0"
"05.12.2016 04:00 - 05.12.2016 05:00","2859","0"
"05.12.2016 05:00 - 05.12.2016 06:00","2511","0"
"05.12.2016 06:00 - 05.12.2016 07:00","0","379"
"05.12.2016 07:00 - 05.12.2016 08:00","0","2129"
"05.12.2016 08:00 - 05.12.2016 09:00","0","2489"
"05.12.2016 09:00 - 05.12.2016 10:00","0","2398"
"05.12.2016 10:00 - 05.12.2016 11:00","0","2482"
"05.12.2016 11:00 - 05.12.2016 12:00","0","1969"
"05.12.2016 12:00 - 05.12.2016 13:00","0","1332"
"05.12.2016 13:00 - 05.12.2016 14:00","215","0"
"05.12.2016 14:00 - 05.12.2016 15:00","112","0"
"05.12.2016 15:00 - 05.12.2016 16:00","0","1788"
"05.12.2016 16:00 - 05.12.2016 17:00","0","2432"
"05.12.2016 17:00 - 05.12.2016 18:00","0","2495"
"05.12.2016 18:00 - 05.12.2016 19:00","0","2516"
"05.12.2016 19:00 - 05.12.2016 20:00","0","2465"
"05.12.2016 20:00 - 05.12.2016 21:00","0","511"
"05.12.2016 21:00 - 05.12.2016 22:00","1973","0"
"05.12.2016 22:00 - 05.12.2016 23:00","872","0"
"05.12.2016 23:00 - 06.12.2016 00:00","0","119"
"06.12.2016 00:00 - 06.12.2016 01:00","1893","0"
"06.12.2016 01:00 - 06.12.2016 02:00","2605","0"
"06.12.2016 02:00 - 06.12.2016 03:00","2655","0"
"06.12.2016 03:00 - 06.12.2016 04:00","2554","0"
"06.12.2016 04:00 - 06.12.2016 05:00","2880","0"
"06.12.2016 05:00 - 06.12.2016 06:00","2387","0"
"06.12.2016 06:00 - 06.12.2016 07:00","0","774"
"06.12.2016 07:00 - 06.12.2016 08:00","0","2560"
"06.12.2016 08:00 - 06.12.2016 09:00","0","2592"
"06.12.2016 09:00 - 06.12.2016 10:00","0","2551"
"06.12.2016 10:00 - 06.12.2016 11:00","0","2619"
"06.12.2016 11:00 - 06.12.2016 12:00","0","2657"
"06.12.2016 12:00 - 06.12.2016 13:00","0","2398"
"06.12.2016 13:00 - 06.12.2016 14:00","0","2204"
"06.12.2016 14:00 - 06.12.2016 15:00","0","2374"
"06.12.2016 15:00 - 06.12.2016 16:00","0","2608"
"06.12.2016 16:00 - 06.12.2016 17:00","0","2578"
"06.12.2016 17:00 - 06.12.2016 18:00","0","2532"
"06.12.2016 18:00 - 06.12.2016 19:00","0","2483"
"06.12.2016 19:00 - 06.12.2016 20:00","0","2465"
"06.12.2016 20:00 - 06.12.2016 21:00","0","809"
"06.12.2016 21:00 - 06.12.2016 22:00","1822","0"
"06.12.2016 22:00 - 06.12.2016 23:00","2073","0"
"06.12.2016 23:00 - 07.12.2016 00:00","1839","0"
"07.12.2016 00:00 - 07.12.2016 01:00","2823","0"
"07.12.2016 01:00 - 07.12.2016 02:00","2882","0"
"07.12.2016 02:00 - 07.12.2016 03:00","2869","0"
"07.12.2016 03:00 - 07.12.2016 04:00","2906","0"
"07.12.2016 04:00 - 07.12.2016 05:00","2414","0"
"07.12.2016 05:00 - 07.12.2016 06:00","2906","0"
"07.12.2016 06:00 - 07.12.2016 07:00","1905","0"
"07.12.2016 07:00 - 07.12.2016 08:00","219","0"
"07.12.2016 08:00 - 07.12.2016 09:00","341","0"
"07.12.2016 09:00 - 07.12.2016 10:00","640","0"
"07.12.2016 10:00 - 07.12.2016 11:00","1328","0"
"07.12.2016 11:00 - 07.12.2016 12:00","2028","0"
"07.12.2016 12:00 - 07.12.2016 13:00","2327","0"
"07.12.2016 13:00 - 07.12.2016 14:00","2701","0"
"07.12.2016 14:00 - 07.12.2016 15:00","2574","0"
"07.12.2016 15:00 - 07.12.2016 16:00","2659","0"
"07.12.2016 16:00 - 07.12.2016 17:00","1860","0"
"07.12.2016 17:00 - 07.12.2016 18:00","515","0"
"07.12.2016 18:00 - 07.12.2016 19:00","118","0"
"07.12.2016 19:00 - 07.12.2016 20:00","1363","0"
"07.12.2016 20:00 - 07.12.2016 21:00","3043","0"
"07.12.2016 21:00 - 07.12.2016 22:00","3362","0"
"07.12.2016 22:00 - 07.12.2016 23:00","3168","0"
"07.12.2016 23:00 - 08.12.2016 00:00","2589","0"
"08.12.2016 00:00 - 08.12.2016 01:00","2870","0"
"08.12.2016 01:00 - 08.12.2016 02:00","2840","0"
"08.12.2016 02:00 - 08.12.2016 03:00","2703","0"
"08.12.2016 03:00 - 08.12.2016 04:00","2333","0"
"08.12.2016 04:00 - 08.12.2016 05:00","2360","0"
"08.12.2016 05:00 - 08.12.2016 06:00","1747","0"
"08.12.2016 06:00 - 08.12.2016 07:00","593","0"
"08.12.2016 07:00 - 08.12.2016 08:00","0","1395"
"08.12.2016 08:00 - 08.12.2016 09:00","0","1584"
"08.12.2016 09:00 - 08.12.2016 10:00","0","532"
"08.12.2016 10:00 - 08.12.2016 11:00","670","0"
"08.12.2016 11:00 - 08.12.2016 12:00","1368","0"
"08.12.2016 12:00 - 08.12.2016 13:00","1513","0"
"08.12.2016 13:00 - 08.12.2016 14:00","1893","0"
"08.12.2016 14:00 - 08.12.2016 15:00","1823","0"
"08.12.2016 15:00 - 08.12.2016 16:00","2126","0"
"08.12.2016 16:00 - 08.12.2016 17:00","785","0"
"08.12.2016 17:00 - 08.12.2016 18:00","0","398"
"08.12.2016 18:00 - 08.12.2016 19:00","328","0"
"08.12.2016 19:00 - 08.12.2016 20:00","1073","0"
"08.12.2016 20:00 - 08.12.2016 21:00","2734","0"
"08.12.2016 21:00 - 08.12.2016 22:00","3323","0"
"08.12.2016 22:00 - 08.12.2016 23:00","2714","0"
"08.12.2016 23:00 - 09.12.2016 00:00","1398","0"
"09.12.2016 00:00 - 09.12.2016 01:00","875","0"
"09.12.2016 01:00 - 09.12.2016 02:00","0","58"
"09.12.2016 02:00 - 09.12.2016 03:00","0","701"
"09.12.2016 03:00 - 09.12.2016 04:00","699","0"
"09.12.2016 04:00 - 09.12.2016 05:00","973","0"
"09.12.2016 05:00 - 09.12.2016 06:00","0","725"
"09.12.2016 06:00 - 09.12.2016 07:00","0","935"
"09.12.2016 07:00 - 09.12.2016 08:00","0","753"
"09.12.2016 08:00 - 09.12.2016 09:00","592","0"
"09.12.2016 09:00 - 09.12.2016 10:00","1349","0"
"09.12.2016 10:00 - 09.12.2016 11:00","1528","0"
"09.12.2016 11:00 - 09.12.2016 12:00","1729","0"
"09.12.2016 12:00 - 09.12.2016 13:00","2561","0"
"09.12.2016 13:00 - 09.12.2016 14:00","2676","0"
"09.12.2016 14:00 - 09.12.2016 15:00","2542","0"
"09.12.2016 15:00 - 09.12.2016 16:00","2670","0"
"09.12.2016 16:00 - 09.12.2016 17:00","2686","0"
"09.12.2016 17:00 - 09.12.2016 18:00","677","0"
"09.12.2016 18:00 - 09.12.2016 19:00","1184","0"
"09.12.2016 19:00 - 09.12.2016 20:00","2049","0"
"09.12.2016 20:00 - 09.12.2016 21:00","3292","0"
"09.12.2016 21:00 - 09.12.2016 22:00","3400","0"
"09.12.2016 22:00 - 09.12.2016 23:00","3212","0"
"09.12.2016 23:00 - 10.12.2016 00:00","2457","0"
"10.12.2016 00:00 - 10.12.2016 01:00","2479","0"
"10.12.2016 01:00 - 10.12.2016 02:00","2197","0"
"10.12.2016 02:00 - 10.12.2016 03:00","2326","0"
"10.12.2016 03:00 - 10.12.2016 04:00","2105","0"
"10.12.2016 04:00 - 10.12.2016 05:00","2979","0"
"10.12.2016 05:00 - 10.12.2016 06:00","2998","0"
"10.12.2016 06:00 - 10.12.2016 07:00","2653","0"
"10.12.2016 07:00 - 10.12.2016 08:00","1316","0"
"10.12.2016 08:00 - 10.12.2016 09:00","2337","0"
"10.12.2016 09:00 - 10.12.2016 10:00","3086","0"
"10.12.2016 10:00 - 10.12.2016 11:00","3152","0"
"10.12.2016 11:00 - 10.12.2016 12:00","3060","0"
"10.12.2016 12:00 - 10.12.2016 13:00","2771","0"
"10.12.2016 13:00 - 10.12.2016 14:00","3172","0"
"10.12.2016 14:00 - 10.12.2016 15:00","3125","0"
"10.12.2016 15:00 - 10.12.2016 16:00","3126","0"
"10.12.2016 16:00 - 10.12.2016 17:00","3147","0"
"10.12.2016 17:00 - 10.12.2016 18:00","3123","0"
"10.12.2016 18:00 - 10.12.2016 19:00","3133","0"
"10.12.2016 19:00 - 10.12.2016 20:00","3161","0"
"10.12.2016 20:00 - 10.12.2016 21:00","3155","0"
"10.12.2016 21:00 - 10.12.2016 22:00","3144","0"
"10.12.2016 22:00 - 10.12.2016 23:00","3099","0"
"10.12.2016 23:00 - 11.12.2016 00:00","3050","0"
"11.12.2016 00:00 - 11.12.2016 01:00","2998","0"
"11.12.2016 01:00 - 11.12.2016 02:00","2991","0"
"11.12.2016 02:00 - 11.12.2016 03:00","2559","0"
"11.12.2016 03:00 - 11.12.2016 04:00","2982","0"
"11.12.2016 04:00 - 11.12.2016 05:00","2773","0"
"11.12.2016 05:00 - 11.12.2016 06:00","2750","0"
"11.12.2016 06:00 - 11.12.2016 07:00","2814","0"
"11.12.2016 07:00 - 11.12.2016 08:00","2817","0"
"11.12.2016 08:00 - 11.12.2016 09:00","2817","0"
"11.12.2016 09:00 - 11.12.2016 10:00","2782","0"
"11.12.2016 10:00 - 11.12.2016 11:00","2999","0"
"11.12.2016 11:00 - 11.12.2016 12:00","2704","0"
"11.12.2016 12:00 - 11.12.2016 13:00","2844","0"
"11.12.2016 13:00 - 11.12.2016 14:00","3020","0"
"11.12.2016 14:00 - 11.12.2016 15:00","2971","0"
"11.12.2016 15:00 - 11.12.2016 16:00","2936","0"
"11.12.2016 16:00 - 11.12.2016 17:00","2782","0"
"11.12.2016 17:00 - 11.12.2016 18:00","784","0"
"11.12.2016 18:00 - 11.12.2016 19:00","1122","0"
"11.12.2016 19:00 - 11.12.2016 20:00","1347","0"
"11.12.2016 20:00 - 11.12.2016 21:00","2643","0"
"11.12.2016 21:00 - 11.12.2016 22:00","2984","0"
"11.12.2016 22:00 - 11.12.2016 23:00","2925","0"
