"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"03.11.2015 11:00 - 03.11.2015 12:00","0","554"
"03.11.2015 12:00 - 03.11.2015 13:00","0","828"
"03.11.2015 13:00 - 03.11.2015 14:00","0","650"
"03.11.2015 14:00 - 03.11.2015 15:00","0","639"
"03.11.2015 15:00 - 03.11.2015 16:00","0","552"
"03.11.2015 16:00 - 03.11.2015 17:00","0","366"
"03.11.2015 17:00 - 03.11.2015 18:00","333","0"
"03.11.2015 18:00 - 03.11.2015 19:00","812","0"
"03.11.2015 19:00 - 03.11.2015 20:00","447","0"
"03.11.2015 20:00 - 03.11.2015 21:00","250","0"
"03.11.2015 21:00 - 03.11.2015 22:00","64","0"
"03.11.2015 22:00 - 03.11.2015 23:00","0","201"
"03.11.2015 23:00 - 04.11.2015 00:00","0","35"
"04.11.2015 00:00 - 04.11.2015 01:00","136","0"
"04.11.2015 01:00 - 04.11.2015 02:00","0","141"
"04.11.2015 02:00 - 04.11.2015 03:00","0","7"
"04.11.2015 03:00 - 04.11.2015 04:00","234","0"
"04.11.2015 04:00 - 04.11.2015 05:00","382","0"
"04.11.2015 05:00 - 04.11.2015 06:00","666","0"
"04.11.2015 06:00 - 04.11.2015 07:00","1688","0"
"04.11.2015 07:00 - 04.11.2015 08:00","2185","0"
"04.11.2015 08:00 - 04.11.2015 09:00","2244","0"
"04.11.2015 09:00 - 04.11.2015 10:00","1875","0"
"04.11.2015 10:00 - 04.11.2015 11:00","1755","0"
"04.11.2015 11:00 - 04.11.2015 12:00","1702","0"
"04.11.2015 12:00 - 04.11.2015 13:00","1341","0"
"04.11.2015 13:00 - 04.11.2015 14:00","1242","0"
"04.11.2015 14:00 - 04.11.2015 15:00","850","0"
"04.11.2015 15:00 - 04.11.2015 16:00","642","0"
"04.11.2015 16:00 - 04.11.2015 17:00","445","0"
"04.11.2015 17:00 - 04.11.2015 18:00","1062","0"
"04.11.2015 18:00 - 04.11.2015 19:00","1232","0"
"04.11.2015 19:00 - 04.11.2015 20:00","758","0"
"04.11.2015 20:00 - 04.11.2015 21:00","351","0"
"04.11.2015 21:00 - 04.11.2015 22:00","37","0"
"04.11.2015 22:00 - 04.11.2015 23:00","0","351"
"04.11.2015 23:00 - 05.11.2015 00:00","0","219"
"05.11.2015 00:00 - 05.11.2015 01:00","0","484"
"05.11.2015 01:00 - 05.11.2015 02:00","0","810"
"05.11.2015 02:00 - 05.11.2015 03:00","0","691"
"05.11.2015 03:00 - 05.11.2015 04:00","0","618"
"05.11.2015 04:00 - 05.11.2015 05:00","0","508"
"05.11.2015 05:00 - 05.11.2015 06:00","0","516"
"05.11.2015 06:00 - 05.11.2015 07:00","0","185"
"05.11.2015 07:00 - 05.11.2015 08:00","876","0"
"05.11.2015 08:00 - 05.11.2015 09:00","1217","0"
"05.11.2015 09:00 - 05.11.2015 10:00","700","0"
"05.11.2015 10:00 - 05.11.2015 11:00","457","0"
"05.11.2015 11:00 - 05.11.2015 12:00","408","0"
"05.11.2015 12:00 - 05.11.2015 13:00","0","65"
"05.11.2015 13:00 - 05.11.2015 14:00","0","398"
"05.11.2015 14:00 - 05.11.2015 15:00","0","708"
"05.11.2015 15:00 - 05.11.2015 16:00","0","746"
"05.11.2015 16:00 - 05.11.2015 17:00","0","758"
"05.11.2015 17:00 - 05.11.2015 18:00","0","157"
"05.11.2015 18:00 - 05.11.2015 19:00","739","0"
"05.11.2015 19:00 - 05.11.2015 20:00","0","235"
"05.11.2015 20:00 - 05.11.2015 21:00","0","314"
"05.11.2015 21:00 - 05.11.2015 22:00","239","0"
"05.11.2015 22:00 - 05.11.2015 23:00","0","170"
"05.11.2015 23:00 - 06.11.2015 00:00","0","333"
"06.11.2015 00:00 - 06.11.2015 01:00","0","665"
"06.11.2015 01:00 - 06.11.2015 02:00","0","894"
"06.11.2015 02:00 - 06.11.2015 03:00","0","969"
"06.11.2015 03:00 - 06.11.2015 04:00","0","906"
"06.11.2015 04:00 - 06.11.2015 05:00","0","1054"
"06.11.2015 05:00 - 06.11.2015 06:00","0","1089"
"06.11.2015 06:00 - 06.11.2015 07:00","0","446"
"06.11.2015 07:00 - 06.11.2015 08:00","735","0"
"06.11.2015 08:00 - 06.11.2015 09:00","932","0"
"06.11.2015 09:00 - 06.11.2015 10:00","732","0"
"06.11.2015 10:00 - 06.11.2015 11:00","322","0"
"06.11.2015 11:00 - 06.11.2015 12:00","21","0"
"06.11.2015 12:00 - 06.11.2015 13:00","0","314"
"06.11.2015 13:00 - 06.11.2015 14:00","0","368"
"06.11.2015 14:00 - 06.11.2015 15:00","0","678"
"06.11.2015 15:00 - 06.11.2015 16:00","0","803"
"06.11.2015 16:00 - 06.11.2015 17:00","0","698"
"06.11.2015 17:00 - 06.11.2015 18:00","0","283"
"06.11.2015 18:00 - 06.11.2015 19:00","415","0"
"06.11.2015 19:00 - 06.11.2015 20:00","491","0"
"06.11.2015 20:00 - 06.11.2015 21:00","595","0"
"06.11.2015 21:00 - 06.11.2015 22:00","675","0"
"06.11.2015 22:00 - 06.11.2015 23:00","0","13"
"06.11.2015 23:00 - 07.11.2015 00:00","0","173"
"07.11.2015 00:00 - 07.11.2015 01:00","0","137"
"07.11.2015 01:00 - 07.11.2015 02:00","0","387"
"07.11.2015 02:00 - 07.11.2015 03:00","0","419"
"07.11.2015 03:00 - 07.11.2015 04:00","0","828"
"07.11.2015 04:00 - 07.11.2015 05:00","0","728"
"07.11.2015 05:00 - 07.11.2015 06:00","0","777"
"07.11.2015 06:00 - 07.11.2015 07:00","0","516"
"07.11.2015 07:00 - 07.11.2015 08:00","0","307"
"07.11.2015 08:00 - 07.11.2015 09:00","0","51"
"07.11.2015 09:00 - 07.11.2015 10:00","43","0"
"07.11.2015 10:00 - 07.11.2015 11:00","0","94"
"07.11.2015 11:00 - 07.11.2015 12:00","0","319"
"07.11.2015 12:00 - 07.11.2015 13:00","0","518"
"07.11.2015 13:00 - 07.11.2015 14:00","0","475"
"07.11.2015 14:00 - 07.11.2015 15:00","0","569"
"07.11.2015 15:00 - 07.11.2015 16:00","0","592"
"07.11.2015 16:00 - 07.11.2015 17:00","0","292"
"07.11.2015 17:00 - 07.11.2015 18:00","436","0"
"07.11.2015 18:00 - 07.11.2015 19:00","1142","0"
"07.11.2015 19:00 - 07.11.2015 20:00","836","0"
"07.11.2015 20:00 - 07.11.2015 21:00","949","0"
"07.11.2015 21:00 - 07.11.2015 22:00","1364","0"
"07.11.2015 22:00 - 07.11.2015 23:00","1578","0"
"07.11.2015 23:00 - 08.11.2015 00:00","910","0"
"08.11.2015 00:00 - 08.11.2015 01:00","769","0"
"08.11.2015 01:00 - 08.11.2015 02:00","235","0"
"08.11.2015 02:00 - 08.11.2015 03:00","8","0"
"08.11.2015 03:00 - 08.11.2015 04:00","0","372"
"08.11.2015 04:00 - 08.11.2015 05:00","0","203"
"08.11.2015 05:00 - 08.11.2015 06:00","0","194"
"08.11.2015 06:00 - 08.11.2015 07:00","0","193"
"08.11.2015 07:00 - 08.11.2015 08:00","0","71"
"08.11.2015 08:00 - 08.11.2015 09:00","0","129"
"08.11.2015 09:00 - 08.11.2015 10:00","239","0"
"08.11.2015 10:00 - 08.11.2015 11:00","174","0"
"08.11.2015 11:00 - 08.11.2015 12:00","0","500"
"08.11.2015 12:00 - 08.11.2015 13:00","0","580"
"08.11.2015 13:00 - 08.11.2015 14:00","0","712"
"08.11.2015 14:00 - 08.11.2015 15:00","0","392"
"08.11.2015 15:00 - 08.11.2015 16:00","0","607"
"08.11.2015 16:00 - 08.11.2015 17:00","0","431"
"08.11.2015 17:00 - 08.11.2015 18:00","0","378"
"08.11.2015 18:00 - 08.11.2015 19:00","81","0"
"08.11.2015 19:00 - 08.11.2015 20:00","284","0"
"08.11.2015 20:00 - 08.11.2015 21:00","0","13"
"08.11.2015 21:00 - 08.11.2015 22:00","500","0"
"08.11.2015 22:00 - 08.11.2015 23:00","490","0"
"08.11.2015 23:00 - 09.11.2015 00:00","250","0"
"09.11.2015 00:00 - 09.11.2015 01:00","0","1095"
"09.11.2015 01:00 - 09.11.2015 02:00","0","1376"
"09.11.2015 02:00 - 09.11.2015 03:00","0","1375"
"09.11.2015 03:00 - 09.11.2015 04:00","0","1326"
"09.11.2015 04:00 - 09.11.2015 05:00","0","1328"
"09.11.2015 05:00 - 09.11.2015 06:00","0","1441"
"09.11.2015 06:00 - 09.11.2015 07:00","0","479"
"09.11.2015 07:00 - 09.11.2015 08:00","191","0"
"09.11.2015 08:00 - 09.11.2015 09:00","687","0"
"09.11.2015 09:00 - 09.11.2015 10:00","183","0"
"09.11.2015 10:00 - 09.11.2015 11:00","0","235"
"09.11.2015 11:00 - 09.11.2015 12:00","0","735"
"09.11.2015 12:00 - 09.11.2015 13:00","0","839"
"09.11.2015 13:00 - 09.11.2015 14:00","0","870"
"09.11.2015 14:00 - 09.11.2015 15:00","0","1021"
"09.11.2015 15:00 - 09.11.2015 16:00","0","1326"
"09.11.2015 16:00 - 09.11.2015 17:00","0","1240"
"09.11.2015 17:00 - 09.11.2015 18:00","0","775"
"09.11.2015 18:00 - 09.11.2015 19:00","99","0"
"09.11.2015 19:00 - 09.11.2015 20:00","121","0"
"09.11.2015 20:00 - 09.11.2015 21:00","124","0"
"09.11.2015 21:00 - 09.11.2015 22:00","52","0"
"09.11.2015 22:00 - 09.11.2015 23:00","0","563"
"09.11.2015 23:00 - 10.11.2015 00:00","0","1007"
"10.11.2015 00:00 - 10.11.2015 01:00","0","1242"
"10.11.2015 01:00 - 10.11.2015 02:00","0","1409"
"10.11.2015 02:00 - 10.11.2015 03:00","0","1501"
"10.11.2015 03:00 - 10.11.2015 04:00","0","1490"
"10.11.2015 04:00 - 10.11.2015 05:00","0","1315"
"10.11.2015 05:00 - 10.11.2015 06:00","0","1311"
"10.11.2015 06:00 - 10.11.2015 07:00","0","651"
"10.11.2015 07:00 - 10.11.2015 08:00","418","0"
"10.11.2015 08:00 - 10.11.2015 09:00","477","0"
"10.11.2015 09:00 - 10.11.2015 10:00","91","0"
"10.11.2015 10:00 - 10.11.2015 11:00","0","345"
"10.11.2015 11:00 - 10.11.2015 12:00","0","680"
"10.11.2015 12:00 - 10.11.2015 13:00","0","834"
"10.11.2015 13:00 - 10.11.2015 14:00","0","889"
"10.11.2015 14:00 - 10.11.2015 15:00","0","928"
"10.11.2015 15:00 - 10.11.2015 16:00","0","1129"
"10.11.2015 16:00 - 10.11.2015 17:00","0","1041"
"10.11.2015 17:00 - 10.11.2015 18:00","0","573"
"10.11.2015 18:00 - 10.11.2015 19:00","348","0"
"10.11.2015 19:00 - 10.11.2015 20:00","332","0"
"10.11.2015 20:00 - 10.11.2015 21:00","553","0"
"10.11.2015 21:00 - 10.11.2015 22:00","279","0"
"10.11.2015 22:00 - 10.11.2015 23:00","0","505"
"10.11.2015 23:00 - 11.11.2015 00:00","0","634"
"11.11.2015 00:00 - 11.11.2015 01:00","0","1130"
"11.11.2015 01:00 - 11.11.2015 02:00","0","1086"
"11.11.2015 02:00 - 11.11.2015 03:00","0","1068"
"11.11.2015 03:00 - 11.11.2015 04:00","0","760"
"11.11.2015 04:00 - 11.11.2015 05:00","0","899"
"11.11.2015 05:00 - 11.11.2015 06:00","0","809"
"11.11.2015 06:00 - 11.11.2015 07:00","0","591"
"11.11.2015 07:00 - 11.11.2015 08:00","171","0"
"11.11.2015 08:00 - 11.11.2015 09:00","732","0"
"11.11.2015 09:00 - 11.11.2015 10:00","596","0"
"11.11.2015 10:00 - 11.11.2015 11:00","170","0"
"11.11.2015 11:00 - 11.11.2015 12:00","0","419"
"11.11.2015 12:00 - 11.11.2015 13:00","0","445"
"11.11.2015 13:00 - 11.11.2015 14:00","0","628"
"11.11.2015 14:00 - 11.11.2015 15:00","0","541"
"11.11.2015 15:00 - 11.11.2015 16:00","0","871"
"11.11.2015 16:00 - 11.11.2015 17:00","0","681"
"11.11.2015 17:00 - 11.11.2015 18:00","0","270"
"11.11.2015 18:00 - 11.11.2015 19:00","343","0"
"11.11.2015 19:00 - 11.11.2015 20:00","616","0"
"11.11.2015 20:00 - 11.11.2015 21:00","659","0"
"11.11.2015 21:00 - 11.11.2015 22:00","508","0"
"11.11.2015 22:00 - 11.11.2015 23:00","0","69"
"11.11.2015 23:00 - 12.11.2015 00:00","0","268"
"12.11.2015 00:00 - 12.11.2015 01:00","0","1002"
"12.11.2015 01:00 - 12.11.2015 02:00","0","1108"
"12.11.2015 02:00 - 12.11.2015 03:00","0","1312"
"12.11.2015 03:00 - 12.11.2015 04:00","0","1190"
"12.11.2015 04:00 - 12.11.2015 05:00","0","1501"
"12.11.2015 05:00 - 12.11.2015 06:00","0","1452"
"12.11.2015 06:00 - 12.11.2015 07:00","0","703"
"12.11.2015 07:00 - 12.11.2015 08:00","0","156"
"12.11.2015 08:00 - 12.11.2015 09:00","238","0"
"12.11.2015 09:00 - 12.11.2015 10:00","0","120"
"12.11.2015 10:00 - 12.11.2015 11:00","0","687"
"12.11.2015 11:00 - 12.11.2015 12:00","0","974"
"12.11.2015 12:00 - 12.11.2015 13:00","0","1060"
"12.11.2015 13:00 - 12.11.2015 14:00","0","1219"
"12.11.2015 14:00 - 12.11.2015 15:00","0","1156"
"12.11.2015 15:00 - 12.11.2015 16:00","0","1275"
"12.11.2015 16:00 - 12.11.2015 17:00","0","1046"
"12.11.2015 17:00 - 12.11.2015 18:00","0","19"
"12.11.2015 18:00 - 12.11.2015 19:00","715","0"
"12.11.2015 19:00 - 12.11.2015 20:00","333","0"
"12.11.2015 20:00 - 12.11.2015 21:00","390","0"
"12.11.2015 21:00 - 12.11.2015 22:00","40","0"
"12.11.2015 22:00 - 12.11.2015 23:00","0","605"
"12.11.2015 23:00 - 13.11.2015 00:00","0","652"
"13.11.2015 00:00 - 13.11.2015 01:00","0","822"
"13.11.2015 01:00 - 13.11.2015 02:00","0","1090"
"13.11.2015 02:00 - 13.11.2015 03:00","0","1125"
"13.11.2015 03:00 - 13.11.2015 04:00","0","1008"
"13.11.2015 04:00 - 13.11.2015 05:00","0","1063"
"13.11.2015 05:00 - 13.11.2015 06:00","0","916"
"13.11.2015 06:00 - 13.11.2015 07:00","0","584"
"13.11.2015 07:00 - 13.11.2015 08:00","0","88"
"13.11.2015 08:00 - 13.11.2015 09:00","447","0"
"13.11.2015 09:00 - 13.11.2015 10:00","492","0"
"13.11.2015 10:00 - 13.11.2015 11:00","162","0"
"13.11.2015 11:00 - 13.11.2015 12:00","133","0"
"13.11.2015 12:00 - 13.11.2015 13:00","0","139"
"13.11.2015 13:00 - 13.11.2015 14:00","0","135"
"13.11.2015 14:00 - 13.11.2015 15:00","0","175"
"13.11.2015 15:00 - 13.11.2015 16:00","0","285"
"13.11.2015 16:00 - 13.11.2015 17:00","0","293"
"13.11.2015 17:00 - 13.11.2015 18:00","0","468"
"13.11.2015 18:00 - 13.11.2015 19:00","1034","0"
"13.11.2015 19:00 - 13.11.2015 20:00","1180","0"
"13.11.2015 20:00 - 13.11.2015 21:00","1150","0"
"13.11.2015 21:00 - 13.11.2015 22:00","803","0"
"13.11.2015 22:00 - 13.11.2015 23:00","116","0"
"13.11.2015 23:00 - 14.11.2015 00:00","0","75"
"14.11.2015 00:00 - 14.11.2015 01:00","0","664"
"14.11.2015 01:00 - 14.11.2015 02:00","0","1092"
"14.11.2015 02:00 - 14.11.2015 03:00","0","873"
"14.11.2015 03:00 - 14.11.2015 04:00","0","773"
"14.11.2015 04:00 - 14.11.2015 05:00","0","614"
"14.11.2015 05:00 - 14.11.2015 06:00","0","535"
"14.11.2015 06:00 - 14.11.2015 07:00","0","321"
"14.11.2015 07:00 - 14.11.2015 08:00","185","0"
"14.11.2015 08:00 - 14.11.2015 09:00","1040","0"
"14.11.2015 09:00 - 14.11.2015 10:00","1147","0"
"14.11.2015 10:00 - 14.11.2015 11:00","1064","0"
"14.11.2015 11:00 - 14.11.2015 12:00","674","0"
"14.11.2015 12:00 - 14.11.2015 13:00","364","0"
"14.11.2015 13:00 - 14.11.2015 14:00","81","0"
"14.11.2015 14:00 - 14.11.2015 15:00","0","283"
"14.11.2015 15:00 - 14.11.2015 16:00","0","636"
"14.11.2015 16:00 - 14.11.2015 17:00","0","758"
"14.11.2015 17:00 - 14.11.2015 18:00","0","241"
"14.11.2015 18:00 - 14.11.2015 19:00","195","0"
"14.11.2015 19:00 - 14.11.2015 20:00","457","0"
"14.11.2015 20:00 - 14.11.2015 21:00","617","0"
"14.11.2015 21:00 - 14.11.2015 22:00","774","0"
"14.11.2015 22:00 - 14.11.2015 23:00","445","0"
"14.11.2015 23:00 - 15.11.2015 00:00","285","0"
"15.11.2015 00:00 - 15.11.2015 01:00","0","754"
"15.11.2015 01:00 - 15.11.2015 02:00","0","945"
"15.11.2015 02:00 - 15.11.2015 03:00","0","1328"
"15.11.2015 03:00 - 15.11.2015 04:00","0","1530"
"15.11.2015 04:00 - 15.11.2015 05:00","0","1577"
"15.11.2015 05:00 - 15.11.2015 06:00","0","1587"
"15.11.2015 06:00 - 15.11.2015 07:00","0","1570"
"15.11.2015 07:00 - 15.11.2015 08:00","0","1347"
"15.11.2015 08:00 - 15.11.2015 09:00","0","1152"
"15.11.2015 09:00 - 15.11.2015 10:00","0","641"
"15.11.2015 10:00 - 15.11.2015 11:00","0","612"
"15.11.2015 11:00 - 15.11.2015 12:00","0","777"
"15.11.2015 12:00 - 15.11.2015 13:00","0","1124"
"15.11.2015 13:00 - 15.11.2015 14:00","0","1192"
"15.11.2015 14:00 - 15.11.2015 15:00","0","1138"
"15.11.2015 15:00 - 15.11.2015 16:00","0","1143"
"15.11.2015 16:00 - 15.11.2015 17:00","0","1108"
"15.11.2015 17:00 - 15.11.2015 18:00","0","724"
"15.11.2015 18:00 - 15.11.2015 19:00","0","281"
"15.11.2015 19:00 - 15.11.2015 20:00","0","148"
"15.11.2015 20:00 - 15.11.2015 21:00","8","0"
"15.11.2015 21:00 - 15.11.2015 22:00","0","16"
"15.11.2015 22:00 - 15.11.2015 23:00","0","469"
"15.11.2015 23:00 - 16.11.2015 00:00","0","1145"
"16.11.2015 00:00 - 16.11.2015 01:00","0","1210"
"16.11.2015 01:00 - 16.11.2015 02:00","0","1009"
"16.11.2015 02:00 - 16.11.2015 03:00","0","1116"
"16.11.2015 03:00 - 16.11.2015 04:00","0","1208"
"16.11.2015 04:00 - 16.11.2015 05:00","0","1491"
"16.11.2015 05:00 - 16.11.2015 06:00","0","1317"
"16.11.2015 06:00 - 16.11.2015 07:00","0","643"
"16.11.2015 07:00 - 16.11.2015 08:00","612","0"
"16.11.2015 08:00 - 16.11.2015 09:00","643","0"
"16.11.2015 09:00 - 16.11.2015 10:00","432","0"
"16.11.2015 10:00 - 16.11.2015 11:00","293","0"
"16.11.2015 11:00 - 16.11.2015 12:00","0","37"
"16.11.2015 12:00 - 16.11.2015 13:00","0","294"
"16.11.2015 13:00 - 16.11.2015 14:00","0","182"
"16.11.2015 14:00 - 16.11.2015 15:00","0","262"
"16.11.2015 15:00 - 16.11.2015 16:00","0","380"
"16.11.2015 16:00 - 16.11.2015 17:00","0","323"
"16.11.2015 17:00 - 16.11.2015 18:00","0","113"
"16.11.2015 18:00 - 16.11.2015 19:00","427","0"
"16.11.2015 19:00 - 16.11.2015 20:00","695","0"
"16.11.2015 20:00 - 16.11.2015 21:00","654","0"
"16.11.2015 21:00 - 16.11.2015 22:00","304","0"
"16.11.2015 22:00 - 16.11.2015 23:00","40","0"
"16.11.2015 23:00 - 17.11.2015 00:00","0","565"
"17.11.2015 00:00 - 17.11.2015 01:00","0","977"
"17.11.2015 01:00 - 17.11.2015 02:00","0","1274"
"17.11.2015 02:00 - 17.11.2015 03:00","0","1062"
"17.11.2015 03:00 - 17.11.2015 04:00","0","1257"
"17.11.2015 04:00 - 17.11.2015 05:00","0","1527"
"17.11.2015 05:00 - 17.11.2015 06:00","0","1209"
"17.11.2015 06:00 - 17.11.2015 07:00","0","640"
"17.11.2015 07:00 - 17.11.2015 08:00","45","0"
"17.11.2015 08:00 - 17.11.2015 09:00","396","0"
"17.11.2015 09:00 - 17.11.2015 10:00","24","0"
"17.11.2015 10:00 - 17.11.2015 11:00","0","182"
"17.11.2015 11:00 - 17.11.2015 12:00","0","690"
"17.11.2015 12:00 - 17.11.2015 13:00","0","935"
"17.11.2015 13:00 - 17.11.2015 14:00","0","992"
"17.11.2015 14:00 - 17.11.2015 15:00","0","1169"
"17.11.2015 15:00 - 17.11.2015 16:00","0","1209"
"17.11.2015 16:00 - 17.11.2015 17:00","0","971"
"17.11.2015 17:00 - 17.11.2015 18:00","0","506"
"17.11.2015 18:00 - 17.11.2015 19:00","328","0"
"17.11.2015 19:00 - 17.11.2015 20:00","0","9"
"17.11.2015 20:00 - 17.11.2015 21:00","71","0"
"17.11.2015 21:00 - 17.11.2015 22:00","0","216"
"17.11.2015 22:00 - 17.11.2015 23:00","0","143"
"17.11.2015 23:00 - 18.11.2015 00:00","0","546"
"18.11.2015 00:00 - 18.11.2015 01:00","0","1042"
"18.11.2015 01:00 - 18.11.2015 02:00","0","1240"
"18.11.2015 02:00 - 18.11.2015 03:00","0","1049"
"18.11.2015 03:00 - 18.11.2015 04:00","0","919"
"18.11.2015 04:00 - 18.11.2015 05:00","0","885"
"18.11.2015 05:00 - 18.11.2015 06:00","0","853"
"18.11.2015 06:00 - 18.11.2015 07:00","0","597"
"18.11.2015 07:00 - 18.11.2015 08:00","117","0"
"18.11.2015 08:00 - 18.11.2015 09:00","196","0"
"18.11.2015 09:00 - 18.11.2015 10:00","0","29"
"18.11.2015 10:00 - 18.11.2015 11:00","0","338"
"18.11.2015 11:00 - 18.11.2015 12:00","0","930"
"18.11.2015 12:00 - 18.11.2015 13:00","0","1155"
"18.11.2015 13:00 - 18.11.2015 14:00","0","1186"
"18.11.2015 14:00 - 18.11.2015 15:00","0","1272"
"18.11.2015 15:00 - 18.11.2015 16:00","0","1372"
"18.11.2015 16:00 - 18.11.2015 17:00","0","1162"
"18.11.2015 17:00 - 18.11.2015 18:00","0","1066"
"18.11.2015 18:00 - 18.11.2015 19:00","0","701"
"18.11.2015 19:00 - 18.11.2015 20:00","0","381"
"18.11.2015 20:00 - 18.11.2015 21:00","0","283"
"18.11.2015 21:00 - 18.11.2015 22:00","0","771"
"18.11.2015 22:00 - 18.11.2015 23:00","0","775"
"18.11.2015 23:00 - 19.11.2015 00:00","0","1306"
"19.11.2015 00:00 - 19.11.2015 01:00","0","1460"
"19.11.2015 01:00 - 19.11.2015 02:00","0","1591"
"19.11.2015 02:00 - 19.11.2015 03:00","0","1515"
"19.11.2015 03:00 - 19.11.2015 04:00","0","1475"
"19.11.2015 04:00 - 19.11.2015 05:00","0","1565"
"19.11.2015 05:00 - 19.11.2015 06:00","0","1396"
"19.11.2015 06:00 - 19.11.2015 07:00","0","908"
"19.11.2015 07:00 - 19.11.2015 08:00","0","160"
"19.11.2015 08:00 - 19.11.2015 09:00","0","37"
"19.11.2015 09:00 - 19.11.2015 10:00","0","207"
"19.11.2015 10:00 - 19.11.2015 11:00","0","464"
"19.11.2015 11:00 - 19.11.2015 12:00","0","1087"
"19.11.2015 12:00 - 19.11.2015 13:00","0","1218"
"19.11.2015 13:00 - 19.11.2015 14:00","0","1155"
"19.11.2015 14:00 - 19.11.2015 15:00","0","1205"
"19.11.2015 15:00 - 19.11.2015 16:00","0","1353"
"19.11.2015 16:00 - 19.11.2015 17:00","0","1135"
"19.11.2015 17:00 - 19.11.2015 18:00","0","1137"
"19.11.2015 18:00 - 19.11.2015 19:00","0","895"
"19.11.2015 19:00 - 19.11.2015 20:00","0","872"
"19.11.2015 20:00 - 19.11.2015 21:00","0","887"
"19.11.2015 21:00 - 19.11.2015 22:00","0","1199"
"19.11.2015 22:00 - 19.11.2015 23:00","0","1039"
"19.11.2015 23:00 - 20.11.2015 00:00","0","1379"
"20.11.2015 00:00 - 20.11.2015 01:00","0","1338"
"20.11.2015 01:00 - 20.11.2015 02:00","0","1529"
"20.11.2015 02:00 - 20.11.2015 03:00","0","1386"
"20.11.2015 03:00 - 20.11.2015 04:00","0","1327"
"20.11.2015 04:00 - 20.11.2015 05:00","0","1340"
"20.11.2015 05:00 - 20.11.2015 06:00","0","1249"
"20.11.2015 06:00 - 20.11.2015 07:00","0","1045"
"20.11.2015 07:00 - 20.11.2015 08:00","285","0"
"20.11.2015 08:00 - 20.11.2015 09:00","347","0"
"20.11.2015 09:00 - 20.11.2015 10:00","44","0"
"20.11.2015 10:00 - 20.11.2015 11:00","0","461"
"20.11.2015 11:00 - 20.11.2015 12:00","0","632"
"20.11.2015 12:00 - 20.11.2015 13:00","0","796"
"20.11.2015 13:00 - 20.11.2015 14:00","0","805"
"20.11.2015 14:00 - 20.11.2015 15:00","0","974"
"20.11.2015 15:00 - 20.11.2015 16:00","0","1149"
"20.11.2015 16:00 - 20.11.2015 17:00","0","846"
"20.11.2015 17:00 - 20.11.2015 18:00","0","194"
"20.11.2015 18:00 - 20.11.2015 19:00","0","6"
"20.11.2015 19:00 - 20.11.2015 20:00","73","0"
"20.11.2015 20:00 - 20.11.2015 21:00","315","0"
"20.11.2015 21:00 - 20.11.2015 22:00","0","11"
"20.11.2015 22:00 - 20.11.2015 23:00","0","1148"
"20.11.2015 23:00 - 21.11.2015 00:00","0","1180"
"21.11.2015 00:00 - 21.11.2015 01:00","0","485"
"21.11.2015 01:00 - 21.11.2015 02:00","0","1044"
"21.11.2015 02:00 - 21.11.2015 03:00","0","490"
"21.11.2015 03:00 - 21.11.2015 04:00","35","0"
"21.11.2015 04:00 - 21.11.2015 05:00","84","0"
"21.11.2015 05:00 - 21.11.2015 06:00","150","0"
"21.11.2015 06:00 - 21.11.2015 07:00","117","0"
"21.11.2015 07:00 - 21.11.2015 08:00","955","0"
"21.11.2015 08:00 - 21.11.2015 09:00","965","0"
"21.11.2015 09:00 - 21.11.2015 10:00","1472","0"
"21.11.2015 10:00 - 21.11.2015 11:00","1654","0"
"21.11.2015 11:00 - 21.11.2015 12:00","1299","0"
"21.11.2015 12:00 - 21.11.2015 13:00","1353","0"
"21.11.2015 13:00 - 21.11.2015 14:00","1190","0"
"21.11.2015 14:00 - 21.11.2015 15:00","853","0"
"21.11.2015 15:00 - 21.11.2015 16:00","458","0"
"21.11.2015 16:00 - 21.11.2015 17:00","489","0"
"21.11.2015 17:00 - 21.11.2015 18:00","981","0"
"21.11.2015 18:00 - 21.11.2015 19:00","883","0"
"21.11.2015 19:00 - 21.11.2015 20:00","305","0"
"21.11.2015 20:00 - 21.11.2015 21:00","479","0"
"21.11.2015 21:00 - 21.11.2015 22:00","577","0"
"21.11.2015 22:00 - 21.11.2015 23:00","741","0"
"21.11.2015 23:00 - 22.11.2015 00:00","198","0"
"22.11.2015 00:00 - 22.11.2015 01:00","0","605"
"22.11.2015 01:00 - 22.11.2015 02:00","0","404"
"22.11.2015 02:00 - 22.11.2015 03:00","0","499"
"22.11.2015 03:00 - 22.11.2015 04:00","0","319"
"22.11.2015 04:00 - 22.11.2015 05:00","0","280"
"22.11.2015 05:00 - 22.11.2015 06:00","0","221"
"22.11.2015 06:00 - 22.11.2015 07:00","0","212"
"22.11.2015 07:00 - 22.11.2015 08:00","0","172"
"22.11.2015 08:00 - 22.11.2015 09:00","0","28"
"22.11.2015 09:00 - 22.11.2015 10:00","0","166"
"22.11.2015 10:00 - 22.11.2015 11:00","0","81"
"22.11.2015 11:00 - 22.11.2015 12:00","91","0"
"22.11.2015 12:00 - 22.11.2015 13:00","0","79"
"22.11.2015 13:00 - 22.11.2015 14:00","0","44"
"22.11.2015 14:00 - 22.11.2015 15:00","199","0"
