"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"20.11.2017 08:00 - 20.11.2017 09:00","2021","0"
"20.11.2017 09:00 - 20.11.2017 10:00","1570","0"
"20.11.2017 10:00 - 20.11.2017 11:00","603","0"
"20.11.2017 11:00 - 20.11.2017 12:00","0","85"
"20.11.2017 12:00 - 20.11.2017 13:00","0","694"
"20.11.2017 13:00 - 20.11.2017 14:00","0","783"
"20.11.2017 14:00 - 20.11.2017 15:00","0","776"
"20.11.2017 15:00 - 20.11.2017 16:00","0","742"
"20.11.2017 16:00 - 20.11.2017 17:00","0","878"
"20.11.2017 17:00 - 20.11.2017 18:00","218","0"
"20.11.2017 18:00 - 20.11.2017 19:00","1264","0"
"20.11.2017 19:00 - 20.11.2017 20:00","1365","0"
"20.11.2017 20:00 - 20.11.2017 21:00","137","0"
"20.11.2017 21:00 - 20.11.2017 22:00","0","707"
"20.11.2017 22:00 - 20.11.2017 23:00","0","631"
"20.11.2017 23:00 - 21.11.2017 00:00","0","741"
"21.11.2017 00:00 - 21.11.2017 01:00","0","674"
"21.11.2017 01:00 - 21.11.2017 02:00","0","871"
"21.11.2017 02:00 - 21.11.2017 03:00","0","1532"
"21.11.2017 03:00 - 21.11.2017 04:00","0","1612"
"21.11.2017 04:00 - 21.11.2017 05:00","0","1616"
"21.11.2017 05:00 - 21.11.2017 06:00","0","1615"
"21.11.2017 06:00 - 21.11.2017 07:00","0","924"
"21.11.2017 07:00 - 21.11.2017 08:00","1044","0"
"21.11.2017 08:00 - 21.11.2017 09:00","1811","0"
"21.11.2017 09:00 - 21.11.2017 10:00","1722","0"
"21.11.2017 10:00 - 21.11.2017 11:00","1087","0"
"21.11.2017 11:00 - 21.11.2017 12:00","637","0"
"21.11.2017 12:00 - 21.11.2017 13:00","486","0"
"21.11.2017 13:00 - 21.11.2017 14:00","518","0"
"21.11.2017 14:00 - 21.11.2017 15:00","383","0"
"21.11.2017 15:00 - 21.11.2017 16:00","526","0"
"21.11.2017 16:00 - 21.11.2017 17:00","905","0"
"21.11.2017 17:00 - 21.11.2017 18:00","662","0"
"21.11.2017 18:00 - 21.11.2017 19:00","2127","0"
"21.11.2017 19:00 - 21.11.2017 20:00","1592","0"
"21.11.2017 20:00 - 21.11.2017 21:00","915","0"
"21.11.2017 21:00 - 21.11.2017 22:00","433","0"
"21.11.2017 22:00 - 21.11.2017 23:00","431","0"
"21.11.2017 23:00 - 22.11.2017 00:00","0","712"
"22.11.2017 00:00 - 22.11.2017 01:00","58","0"
"22.11.2017 01:00 - 22.11.2017 02:00","0","815"
"22.11.2017 02:00 - 22.11.2017 03:00","0","480"
"22.11.2017 03:00 - 22.11.2017 04:00","0","601"
"22.11.2017 04:00 - 22.11.2017 05:00","0","591"
"22.11.2017 05:00 - 22.11.2017 06:00","0","52"
"22.11.2017 06:00 - 22.11.2017 07:00","1877","0"
"22.11.2017 07:00 - 22.11.2017 08:00","2259","0"
"22.11.2017 08:00 - 22.11.2017 09:00","2206","0"
"22.11.2017 09:00 - 22.11.2017 10:00","1674","0"
"22.11.2017 10:00 - 22.11.2017 11:00","1745","0"
"22.11.2017 11:00 - 22.11.2017 12:00","1576","0"
"22.11.2017 12:00 - 22.11.2017 13:00","1450","0"
"22.11.2017 13:00 - 22.11.2017 14:00","1868","0"
"22.11.2017 14:00 - 22.11.2017 15:00","1108","0"
"22.11.2017 15:00 - 22.11.2017 16:00","650","0"
"22.11.2017 16:00 - 22.11.2017 17:00","696","0"
"22.11.2017 17:00 - 22.11.2017 18:00","1400","0"
"22.11.2017 18:00 - 22.11.2017 19:00","1837","0"
"22.11.2017 19:00 - 22.11.2017 20:00","1667","0"
"22.11.2017 20:00 - 22.11.2017 21:00","1353","0"
"22.11.2017 21:00 - 22.11.2017 22:00","850","0"
"22.11.2017 22:00 - 22.11.2017 23:00","0","52"
"22.11.2017 23:00 - 23.11.2017 00:00","0","1400"
"23.11.2017 00:00 - 23.11.2017 01:00","0","738"
"23.11.2017 01:00 - 23.11.2017 02:00","0","1062"
"23.11.2017 02:00 - 23.11.2017 03:00","0","580"
"23.11.2017 03:00 - 23.11.2017 04:00","0","592"
"23.11.2017 04:00 - 23.11.2017 05:00","0","653"
"23.11.2017 05:00 - 23.11.2017 06:00","0","836"
"23.11.2017 06:00 - 23.11.2017 07:00","0","724"
"23.11.2017 07:00 - 23.11.2017 08:00","247","0"
"23.11.2017 08:00 - 23.11.2017 09:00","881","0"
"23.11.2017 09:00 - 23.11.2017 10:00","357","0"
"23.11.2017 10:00 - 23.11.2017 11:00","529","0"
"23.11.2017 11:00 - 23.11.2017 12:00","641","0"
"23.11.2017 12:00 - 23.11.2017 13:00","578","0"
"23.11.2017 13:00 - 23.11.2017 14:00","759","0"
"23.11.2017 14:00 - 23.11.2017 15:00","711","0"
"23.11.2017 15:00 - 23.11.2017 16:00","764","0"
"23.11.2017 16:00 - 23.11.2017 17:00","937","0"
"23.11.2017 17:00 - 23.11.2017 18:00","843","0"
"23.11.2017 18:00 - 23.11.2017 19:00","1371","0"
"23.11.2017 19:00 - 23.11.2017 20:00","1418","0"
"23.11.2017 20:00 - 23.11.2017 21:00","0","206"
"23.11.2017 21:00 - 23.11.2017 22:00","367","0"
"23.11.2017 22:00 - 23.11.2017 23:00","175","0"
"23.11.2017 23:00 - 24.11.2017 00:00","0","219"
"24.11.2017 00:00 - 24.11.2017 01:00","0","490"
"24.11.2017 01:00 - 24.11.2017 02:00","0","234"
"24.11.2017 02:00 - 24.11.2017 03:00","0","706"
"24.11.2017 03:00 - 24.11.2017 04:00","0","835"
"24.11.2017 04:00 - 24.11.2017 05:00","0","1334"
"24.11.2017 05:00 - 24.11.2017 06:00","0","1091"
"24.11.2017 06:00 - 24.11.2017 07:00","0","168"
"24.11.2017 07:00 - 24.11.2017 08:00","625","0"
"24.11.2017 08:00 - 24.11.2017 09:00","869","0"
"24.11.2017 09:00 - 24.11.2017 10:00","622","0"
"24.11.2017 10:00 - 24.11.2017 11:00","596","0"
"24.11.2017 11:00 - 24.11.2017 12:00","261","0"
"24.11.2017 12:00 - 24.11.2017 13:00","321","0"
"24.11.2017 13:00 - 24.11.2017 14:00","450","0"
"24.11.2017 14:00 - 24.11.2017 15:00","329","0"
"24.11.2017 15:00 - 24.11.2017 16:00","282","0"
"24.11.2017 16:00 - 24.11.2017 17:00","1030","0"
"24.11.2017 17:00 - 24.11.2017 18:00","962","0"
"24.11.2017 18:00 - 24.11.2017 19:00","1394","0"
"24.11.2017 19:00 - 24.11.2017 20:00","415","0"
"24.11.2017 20:00 - 24.11.2017 21:00","0","167"
"24.11.2017 21:00 - 24.11.2017 22:00","0","448"
"24.11.2017 22:00 - 24.11.2017 23:00","0","905"
"24.11.2017 23:00 - 25.11.2017 00:00","0","1153"
"25.11.2017 00:00 - 25.11.2017 01:00","0","1099"
"25.11.2017 01:00 - 25.11.2017 02:00","0","1196"
"25.11.2017 02:00 - 25.11.2017 03:00","0","1956"
"25.11.2017 03:00 - 25.11.2017 04:00","0","1971"
"25.11.2017 04:00 - 25.11.2017 05:00","0","2021"
"25.11.2017 05:00 - 25.11.2017 06:00","0","2021"
"25.11.2017 06:00 - 25.11.2017 07:00","0","2022"
"25.11.2017 07:00 - 25.11.2017 08:00","0","1595"
"25.11.2017 08:00 - 25.11.2017 09:00","0","1566"
"25.11.2017 09:00 - 25.11.2017 10:00","0","761"
"25.11.2017 10:00 - 25.11.2017 11:00","0","575"
"25.11.2017 11:00 - 25.11.2017 12:00","0","817"
"25.11.2017 12:00 - 25.11.2017 13:00","0","1096"
"25.11.2017 13:00 - 25.11.2017 14:00","0","1275"
"25.11.2017 14:00 - 25.11.2017 15:00","0","1665"
"25.11.2017 15:00 - 25.11.2017 16:00","0","1807"
"25.11.2017 16:00 - 25.11.2017 17:00","0","1656"
"25.11.2017 17:00 - 25.11.2017 18:00","0","904"
"25.11.2017 18:00 - 25.11.2017 19:00","14","0"
"25.11.2017 19:00 - 25.11.2017 20:00","61","0"
"25.11.2017 20:00 - 25.11.2017 21:00","0","68"
"25.11.2017 21:00 - 25.11.2017 22:00","0","47"
"25.11.2017 22:00 - 25.11.2017 23:00","0","781"
"25.11.2017 23:00 - 26.11.2017 00:00","0","973"
"26.11.2017 00:00 - 26.11.2017 01:00","0","771"
"26.11.2017 01:00 - 26.11.2017 02:00","0","1163"
"26.11.2017 02:00 - 26.11.2017 03:00","0","1170"
"26.11.2017 03:00 - 26.11.2017 04:00","0","1676"
"26.11.2017 04:00 - 26.11.2017 05:00","0","984"
"26.11.2017 05:00 - 26.11.2017 06:00","0","852"
"26.11.2017 06:00 - 26.11.2017 07:00","0","676"
"26.11.2017 07:00 - 26.11.2017 08:00","0","272"
"26.11.2017 08:00 - 26.11.2017 09:00","0","383"
"26.11.2017 09:00 - 26.11.2017 10:00","0","217"
"26.11.2017 10:00 - 26.11.2017 11:00","0","144"
"26.11.2017 11:00 - 26.11.2017 12:00","0","283"
"26.11.2017 12:00 - 26.11.2017 13:00","0","700"
"26.11.2017 13:00 - 26.11.2017 14:00","0","1316"
"26.11.2017 14:00 - 26.11.2017 15:00","0","1389"
"26.11.2017 15:00 - 26.11.2017 16:00","0","785"
"26.11.2017 16:00 - 26.11.2017 17:00","0","842"
"26.11.2017 17:00 - 26.11.2017 18:00","0","741"
"26.11.2017 18:00 - 26.11.2017 19:00","0","237"
"26.11.2017 19:00 - 26.11.2017 20:00","38","0"
"26.11.2017 20:00 - 26.11.2017 21:00","164","0"
"26.11.2017 21:00 - 26.11.2017 22:00","664","0"
"26.11.2017 22:00 - 26.11.2017 23:00","138","0"
"26.11.2017 23:00 - 27.11.2017 00:00","0","1247"
"27.11.2017 00:00 - 27.11.2017 01:00","0","1417"
"27.11.2017 01:00 - 27.11.2017 02:00","0","1773"
"27.11.2017 02:00 - 27.11.2017 03:00","0","1767"
"27.11.2017 03:00 - 27.11.2017 04:00","0","1749"
"27.11.2017 04:00 - 27.11.2017 05:00","0","1870"
"27.11.2017 05:00 - 27.11.2017 06:00","0","1761"
"27.11.2017 06:00 - 27.11.2017 07:00","0","520"
"27.11.2017 07:00 - 27.11.2017 08:00","2445","0"
"27.11.2017 08:00 - 27.11.2017 09:00","2284","0"
"27.11.2017 09:00 - 27.11.2017 10:00","1385","0"
"27.11.2017 10:00 - 27.11.2017 11:00","948","0"
"27.11.2017 11:00 - 27.11.2017 12:00","0","434"
"27.11.2017 12:00 - 27.11.2017 13:00","0","815"
"27.11.2017 13:00 - 27.11.2017 14:00","0","740"
"27.11.2017 14:00 - 27.11.2017 15:00","0","1006"
"27.11.2017 15:00 - 27.11.2017 16:00","0","354"
"27.11.2017 16:00 - 27.11.2017 17:00","0","143"
"27.11.2017 17:00 - 27.11.2017 18:00","0","192"
"27.11.2017 18:00 - 27.11.2017 19:00","642","0"
"27.11.2017 19:00 - 27.11.2017 20:00","414","0"
"27.11.2017 20:00 - 27.11.2017 21:00","462","0"
"27.11.2017 21:00 - 27.11.2017 22:00","590","0"
"27.11.2017 22:00 - 27.11.2017 23:00","0","129"
"27.11.2017 23:00 - 28.11.2017 00:00","0","1295"
"28.11.2017 00:00 - 28.11.2017 01:00","0","1659"
"28.11.2017 01:00 - 28.11.2017 02:00","0","1607"
"28.11.2017 02:00 - 28.11.2017 03:00","0","1387"
"28.11.2017 03:00 - 28.11.2017 04:00","0","1966"
"28.11.2017 04:00 - 28.11.2017 05:00","0","2010"
"28.11.2017 05:00 - 28.11.2017 06:00","0","2007"
"28.11.2017 06:00 - 28.11.2017 07:00","0","753"
"28.11.2017 07:00 - 28.11.2017 08:00","515","0"
"28.11.2017 08:00 - 28.11.2017 09:00","1375","0"
"28.11.2017 09:00 - 28.11.2017 10:00","957","0"
"28.11.2017 10:00 - 28.11.2017 11:00","1238","0"
"28.11.2017 11:00 - 28.11.2017 12:00","543","0"
"28.11.2017 12:00 - 28.11.2017 13:00","0","669"
"28.11.2017 13:00 - 28.11.2017 14:00","0","1138"
"28.11.2017 14:00 - 28.11.2017 15:00","0","1615"
"28.11.2017 15:00 - 28.11.2017 16:00","0","1699"
"28.11.2017 16:00 - 28.11.2017 17:00","0","1477"
"28.11.2017 17:00 - 28.11.2017 18:00","0","179"
"28.11.2017 18:00 - 28.11.2017 19:00","616","0"
"28.11.2017 19:00 - 28.11.2017 20:00","619","0"
"28.11.2017 20:00 - 28.11.2017 21:00","0","624"
"28.11.2017 21:00 - 28.11.2017 22:00","0","525"
"28.11.2017 22:00 - 28.11.2017 23:00","0","899"
"28.11.2017 23:00 - 29.11.2017 00:00","0","1313"
"29.11.2017 00:00 - 29.11.2017 01:00","0","1139"
"29.11.2017 01:00 - 29.11.2017 02:00","0","1371"
"29.11.2017 02:00 - 29.11.2017 03:00","0","1613"
"29.11.2017 03:00 - 29.11.2017 04:00","0","2006"
"29.11.2017 04:00 - 29.11.2017 05:00","0","1924"
"29.11.2017 05:00 - 29.11.2017 06:00","0","1586"
"29.11.2017 06:00 - 29.11.2017 07:00","108","0"
"29.11.2017 07:00 - 29.11.2017 08:00","1143","0"
"29.11.2017 08:00 - 29.11.2017 09:00","1608","0"
"29.11.2017 09:00 - 29.11.2017 10:00","1477","0"
"29.11.2017 10:00 - 29.11.2017 11:00","1176","0"
"29.11.2017 11:00 - 29.11.2017 12:00","731","0"
"29.11.2017 12:00 - 29.11.2017 13:00","281","0"
"29.11.2017 13:00 - 29.11.2017 14:00","167","0"
"29.11.2017 14:00 - 29.11.2017 15:00","0","412"
"29.11.2017 15:00 - 29.11.2017 16:00","0","388"
"29.11.2017 16:00 - 29.11.2017 17:00","0","290"
"29.11.2017 17:00 - 29.11.2017 18:00","0","294"
"29.11.2017 18:00 - 29.11.2017 19:00","727","0"
"29.11.2017 19:00 - 29.11.2017 20:00","952","0"
"29.11.2017 20:00 - 29.11.2017 21:00","1367","0"
"29.11.2017 21:00 - 29.11.2017 22:00","0","513"
"29.11.2017 22:00 - 29.11.2017 23:00","0","793"
"29.11.2017 23:00 - 30.11.2017 00:00","0","831"
"30.11.2017 00:00 - 30.11.2017 01:00","0","259"
"30.11.2017 01:00 - 30.11.2017 02:00","0","240"
"30.11.2017 02:00 - 30.11.2017 03:00","0","1021"
"30.11.2017 03:00 - 30.11.2017 04:00","0","1508"
"30.11.2017 04:00 - 30.11.2017 05:00","0","1505"
"30.11.2017 05:00 - 30.11.2017 06:00","0","829"
"30.11.2017 06:00 - 30.11.2017 07:00","599","0"
"30.11.2017 07:00 - 30.11.2017 08:00","1206","0"
"30.11.2017 08:00 - 30.11.2017 09:00","1247","0"
"30.11.2017 09:00 - 30.11.2017 10:00","923","0"
"30.11.2017 10:00 - 30.11.2017 11:00","514","0"
"30.11.2017 11:00 - 30.11.2017 12:00","0","64"
"30.11.2017 12:00 - 30.11.2017 13:00","0","528"
"30.11.2017 13:00 - 30.11.2017 14:00","0","516"
"30.11.2017 14:00 - 30.11.2017 15:00","0","1075"
"30.11.2017 15:00 - 30.11.2017 16:00","0","1339"
"30.11.2017 16:00 - 30.11.2017 17:00","0","1151"
"30.11.2017 17:00 - 30.11.2017 18:00","0","594"
"30.11.2017 18:00 - 30.11.2017 19:00","1037","0"
"30.11.2017 19:00 - 30.11.2017 20:00","952","0"
"30.11.2017 20:00 - 30.11.2017 21:00","867","0"
"30.11.2017 21:00 - 30.11.2017 22:00","0","641"
"30.11.2017 22:00 - 30.11.2017 23:00","0","726"
"30.11.2017 23:00 - 01.12.2017 00:00","0","691"
"01.12.2017 00:00 - 01.12.2017 01:00","0","538"
"01.12.2017 01:00 - 01.12.2017 02:00","0","663"
"01.12.2017 02:00 - 01.12.2017 03:00","0","510"
"01.12.2017 03:00 - 01.12.2017 04:00","0","1708"
"01.12.2017 04:00 - 01.12.2017 05:00","0","1811"
"01.12.2017 05:00 - 01.12.2017 06:00","0","772"
"01.12.2017 06:00 - 01.12.2017 07:00","0","379"
"01.12.2017 07:00 - 01.12.2017 08:00","851","0"
"01.12.2017 08:00 - 01.12.2017 09:00","1279","0"
"01.12.2017 09:00 - 01.12.2017 10:00","1300","0"
"01.12.2017 10:00 - 01.12.2017 11:00","643","0"
"01.12.2017 11:00 - 01.12.2017 12:00","317","0"
"01.12.2017 12:00 - 01.12.2017 13:00","0","785"
"01.12.2017 13:00 - 01.12.2017 14:00","0","1171"
"01.12.2017 14:00 - 01.12.2017 15:00","0","1025"
"01.12.2017 15:00 - 01.12.2017 16:00","0","1096"
"01.12.2017 16:00 - 01.12.2017 17:00","0","1004"
"01.12.2017 17:00 - 01.12.2017 18:00","222","0"
"01.12.2017 18:00 - 01.12.2017 19:00","1100","0"
"01.12.2017 19:00 - 01.12.2017 20:00","1357","0"
"01.12.2017 20:00 - 01.12.2017 21:00","1279","0"
"01.12.2017 21:00 - 01.12.2017 22:00","512","0"
"01.12.2017 22:00 - 01.12.2017 23:00","1040","0"
"01.12.2017 23:00 - 02.12.2017 00:00","107","0"
"02.12.2017 00:00 - 02.12.2017 01:00","283","0"
"02.12.2017 01:00 - 02.12.2017 02:00","0","108"
"02.12.2017 02:00 - 02.12.2017 03:00","0","375"
"02.12.2017 03:00 - 02.12.2017 04:00","0","1222"
"02.12.2017 04:00 - 02.12.2017 05:00","0","1204"
"02.12.2017 05:00 - 02.12.2017 06:00","0","1164"
"02.12.2017 06:00 - 02.12.2017 07:00","0","791"
"02.12.2017 07:00 - 02.12.2017 08:00","0","536"
"02.12.2017 08:00 - 02.12.2017 09:00","363","0"
"02.12.2017 09:00 - 02.12.2017 10:00","1106","0"
"02.12.2017 10:00 - 02.12.2017 11:00","1847","0"
"02.12.2017 11:00 - 02.12.2017 12:00","1162","0"
"02.12.2017 12:00 - 02.12.2017 13:00","583","0"
"02.12.2017 13:00 - 02.12.2017 14:00","0","200"
"02.12.2017 14:00 - 02.12.2017 15:00","0","450"
"02.12.2017 15:00 - 02.12.2017 16:00","0","890"
"02.12.2017 16:00 - 02.12.2017 17:00","0","822"
"02.12.2017 17:00 - 02.12.2017 18:00","0","597"
"02.12.2017 18:00 - 02.12.2017 19:00","713","0"
"02.12.2017 19:00 - 02.12.2017 20:00","729","0"
"02.12.2017 20:00 - 02.12.2017 21:00","734","0"
"02.12.2017 21:00 - 02.12.2017 22:00","0","569"
"02.12.2017 22:00 - 02.12.2017 23:00","0","665"
"02.12.2017 23:00 - 03.12.2017 00:00","0","984"
"03.12.2017 00:00 - 03.12.2017 01:00","0","1102"
"03.12.2017 01:00 - 03.12.2017 02:00","0","1609"
"03.12.2017 02:00 - 03.12.2017 03:00","0","1606"
"03.12.2017 03:00 - 03.12.2017 04:00","0","1619"
"03.12.2017 04:00 - 03.12.2017 05:00","0","1638"
"03.12.2017 05:00 - 03.12.2017 06:00","0","1614"
"03.12.2017 06:00 - 03.12.2017 07:00","0","1491"
"03.12.2017 07:00 - 03.12.2017 08:00","0","1254"
"03.12.2017 08:00 - 03.12.2017 09:00","0","1053"
"03.12.2017 09:00 - 03.12.2017 10:00","336","0"
"03.12.2017 10:00 - 03.12.2017 11:00","204","0"
"03.12.2017 11:00 - 03.12.2017 12:00","26","0"
"03.12.2017 12:00 - 03.12.2017 13:00","0","291"
"03.12.2017 13:00 - 03.12.2017 14:00","0","449"
"03.12.2017 14:00 - 03.12.2017 15:00","0","1134"
"03.12.2017 15:00 - 03.12.2017 16:00","0","989"
"03.12.2017 16:00 - 03.12.2017 17:00","0","798"
"03.12.2017 17:00 - 03.12.2017 18:00","0","249"
"03.12.2017 18:00 - 03.12.2017 19:00","1011","0"
"03.12.2017 19:00 - 03.12.2017 20:00","875","0"
"03.12.2017 20:00 - 03.12.2017 21:00","131","0"
"03.12.2017 21:00 - 03.12.2017 22:00","0","506"
"03.12.2017 22:00 - 03.12.2017 23:00","0","1024"
"03.12.2017 23:00 - 04.12.2017 00:00","0","1072"
"04.12.2017 00:00 - 04.12.2017 01:00","0","1143"
"04.12.2017 01:00 - 04.12.2017 02:00","0","560"
"04.12.2017 02:00 - 04.12.2017 03:00","0","201"
"04.12.2017 03:00 - 04.12.2017 04:00","0","839"
"04.12.2017 04:00 - 04.12.2017 05:00","0","713"
"04.12.2017 05:00 - 04.12.2017 06:00","478","0"
"04.12.2017 06:00 - 04.12.2017 07:00","587","0"
"04.12.2017 07:00 - 04.12.2017 08:00","2350","0"
"04.12.2017 08:00 - 04.12.2017 09:00","2188","0"
"04.12.2017 09:00 - 04.12.2017 10:00","1913","0"
"04.12.2017 10:00 - 04.12.2017 11:00","1353","0"
"04.12.2017 11:00 - 04.12.2017 12:00","824","0"
"04.12.2017 12:00 - 04.12.2017 13:00","466","0"
"04.12.2017 13:00 - 04.12.2017 14:00","333","0"
"04.12.2017 14:00 - 04.12.2017 15:00","406","0"
"04.12.2017 15:00 - 04.12.2017 16:00","56","0"
"04.12.2017 16:00 - 04.12.2017 17:00","79","0"
"04.12.2017 17:00 - 04.12.2017 18:00","174","0"
"04.12.2017 18:00 - 04.12.2017 19:00","964","0"
"04.12.2017 19:00 - 04.12.2017 20:00","1102","0"
"04.12.2017 20:00 - 04.12.2017 21:00","1853","0"
"04.12.2017 21:00 - 04.12.2017 22:00","790","0"
"04.12.2017 22:00 - 04.12.2017 23:00","98","0"
"04.12.2017 23:00 - 05.12.2017 00:00","0","523"
"05.12.2017 00:00 - 05.12.2017 01:00","0","119"
"05.12.2017 01:00 - 05.12.2017 02:00","0","7"
"05.12.2017 02:00 - 05.12.2017 03:00","183","0"
"05.12.2017 03:00 - 05.12.2017 04:00","0","333"
"05.12.2017 04:00 - 05.12.2017 05:00","0","216"
"05.12.2017 05:00 - 05.12.2017 06:00","610","0"
"05.12.2017 06:00 - 05.12.2017 07:00","1151","0"
"05.12.2017 07:00 - 05.12.2017 08:00","1694","0"
"05.12.2017 08:00 - 05.12.2017 09:00","1420","0"
"05.12.2017 09:00 - 05.12.2017 10:00","673","0"
"05.12.2017 10:00 - 05.12.2017 11:00","213","0"
"05.12.2017 11:00 - 05.12.2017 12:00","102","0"
"05.12.2017 12:00 - 05.12.2017 13:00","0","319"
"05.12.2017 13:00 - 05.12.2017 14:00","0","481"
"05.12.2017 14:00 - 05.12.2017 15:00","0","1074"
"05.12.2017 15:00 - 05.12.2017 16:00","0","1119"
"05.12.2017 16:00 - 05.12.2017 17:00","0","802"
"05.12.2017 17:00 - 05.12.2017 18:00","0","189"
"05.12.2017 18:00 - 05.12.2017 19:00","534","0"
"05.12.2017 19:00 - 05.12.2017 20:00","647","0"
"05.12.2017 20:00 - 05.12.2017 21:00","734","0"
"05.12.2017 21:00 - 05.12.2017 22:00","0","923"
"05.12.2017 22:00 - 05.12.2017 23:00","0","1748"
"05.12.2017 23:00 - 06.12.2017 00:00","0","1602"
"06.12.2017 00:00 - 06.12.2017 01:00","0","958"
"06.12.2017 01:00 - 06.12.2017 02:00","0","794"
"06.12.2017 02:00 - 06.12.2017 03:00","0","1341"
"06.12.2017 03:00 - 06.12.2017 04:00","0","1119"
"06.12.2017 04:00 - 06.12.2017 05:00","0","1099"
"06.12.2017 05:00 - 06.12.2017 06:00","0","852"
"06.12.2017 06:00 - 06.12.2017 07:00","0","565"
"06.12.2017 07:00 - 06.12.2017 08:00","0","815"
"06.12.2017 08:00 - 06.12.2017 09:00","0","863"
"06.12.2017 09:00 - 06.12.2017 10:00","0","1103"
"06.12.2017 10:00 - 06.12.2017 11:00","0","1343"
"06.12.2017 11:00 - 06.12.2017 12:00","0","1408"
"06.12.2017 12:00 - 06.12.2017 13:00","0","1458"
"06.12.2017 13:00 - 06.12.2017 14:00","0","1406"
"06.12.2017 14:00 - 06.12.2017 15:00","0","1440"
"06.12.2017 15:00 - 06.12.2017 16:00","0","1519"
"06.12.2017 16:00 - 06.12.2017 17:00","0","1336"
"06.12.2017 17:00 - 06.12.2017 18:00","0","1334"
"06.12.2017 18:00 - 06.12.2017 19:00","0","240"
"06.12.2017 19:00 - 06.12.2017 20:00","0","384"
"06.12.2017 20:00 - 06.12.2017 21:00","0","625"
"06.12.2017 21:00 - 06.12.2017 22:00","0","1667"
"06.12.2017 22:00 - 06.12.2017 23:00","0","1993"
"06.12.2017 23:00 - 07.12.2017 00:00","0","1915"
"07.12.2017 00:00 - 07.12.2017 01:00","0","1756"
"07.12.2017 01:00 - 07.12.2017 02:00","0","1612"
"07.12.2017 02:00 - 07.12.2017 03:00","0","1617"
"07.12.2017 03:00 - 07.12.2017 04:00","0","1617"
"07.12.2017 04:00 - 07.12.2017 05:00","0","1615"
"07.12.2017 05:00 - 07.12.2017 06:00","0","1619"
"07.12.2017 06:00 - 07.12.2017 07:00","0","1244"
"07.12.2017 07:00 - 07.12.2017 08:00","0","593"
"07.12.2017 08:00 - 07.12.2017 09:00","0","520"
"07.12.2017 09:00 - 07.12.2017 10:00","0","1042"
"07.12.2017 10:00 - 07.12.2017 11:00","0","1287"
"07.12.2017 11:00 - 07.12.2017 12:00","0","1093"
"07.12.2017 12:00 - 07.12.2017 13:00","0","1393"
"07.12.2017 13:00 - 07.12.2017 14:00","0","958"
"07.12.2017 14:00 - 07.12.2017 15:00","0","1305"
"07.12.2017 15:00 - 07.12.2017 16:00","0","1301"
"07.12.2017 16:00 - 07.12.2017 17:00","0","866"
"07.12.2017 17:00 - 07.12.2017 18:00","0","656"
"07.12.2017 18:00 - 07.12.2017 19:00","0","439"
"07.12.2017 19:00 - 07.12.2017 20:00","0","543"
"07.12.2017 20:00 - 07.12.2017 21:00","0","894"
"07.12.2017 21:00 - 07.12.2017 22:00","0","807"
"07.12.2017 22:00 - 07.12.2017 23:00","0","853"
"07.12.2017 23:00 - 08.12.2017 00:00","0","998"
"08.12.2017 00:00 - 08.12.2017 01:00","0","1375"
"08.12.2017 01:00 - 08.12.2017 02:00","0","1541"
"08.12.2017 02:00 - 08.12.2017 03:00","0","1611"
"08.12.2017 03:00 - 08.12.2017 04:00","0","1595"
"08.12.2017 04:00 - 08.12.2017 05:00","0","1618"
"08.12.2017 05:00 - 08.12.2017 06:00","0","1614"
"08.12.2017 06:00 - 08.12.2017 07:00","0","1603"
"08.12.2017 07:00 - 08.12.2017 08:00","0","568"
"08.12.2017 08:00 - 08.12.2017 09:00","0","96"
"08.12.2017 09:00 - 08.12.2017 10:00","0","5"
"08.12.2017 10:00 - 08.12.2017 11:00","0","359"
"08.12.2017 11:00 - 08.12.2017 12:00","0","310"
"08.12.2017 12:00 - 08.12.2017 13:00","0","537"
"08.12.2017 13:00 - 08.12.2017 14:00","0","772"
"08.12.2017 14:00 - 08.12.2017 15:00","0","665"
"08.12.2017 15:00 - 08.12.2017 16:00","0","600"
"08.12.2017 16:00 - 08.12.2017 17:00","0","584"
"08.12.2017 17:00 - 08.12.2017 18:00","0","211"
"08.12.2017 18:00 - 08.12.2017 19:00","0","601"
"08.12.2017 19:00 - 08.12.2017 20:00","0","718"
"08.12.2017 20:00 - 08.12.2017 21:00","0","450"
"08.12.2017 21:00 - 08.12.2017 22:00","413","0"
"08.12.2017 22:00 - 08.12.2017 23:00","0","131"
"08.12.2017 23:00 - 09.12.2017 00:00","0","439"
"09.12.2017 00:00 - 09.12.2017 01:00","0","270"
"09.12.2017 01:00 - 09.12.2017 02:00","0","508"
"09.12.2017 02:00 - 09.12.2017 03:00","0","497"
"09.12.2017 03:00 - 09.12.2017 04:00","0","670"
"09.12.2017 04:00 - 09.12.2017 05:00","0","1161"
"09.12.2017 05:00 - 09.12.2017 06:00","0","570"
"09.12.2017 06:00 - 09.12.2017 07:00","0","94"
"09.12.2017 07:00 - 09.12.2017 08:00","0","65"
"09.12.2017 08:00 - 09.12.2017 09:00","218","0"
"09.12.2017 09:00 - 09.12.2017 10:00","338","0"
"09.12.2017 10:00 - 09.12.2017 11:00","98","0"
