,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2018-02-25 15:00:00+01:00,12.379999999999995,1011.0,19,2.0,210
2018-02-25 16:00:00+01:00,13.170000000000016,1010.0,17,1.0,0
2018-02-25 17:00:00+01:00,13.78000000000003,1010.0,20,3.0,200
2018-02-25 18:00:00+01:00,13.79000000000002,1010.0,20,3.0,210
2018-02-25 19:00:00+01:00,13.400000000000034,1010.0,24,2.0,230
2018-02-25 20:00:00+01:00,10.78000000000003,1011.0,25,2.0,200
2018-02-25 21:00:00+01:00,8.970000000000027,1011.0,27,2.0,200
2018-02-25 22:00:00+01:00,5.860000000000014,1011.0,33,1.0,0
2018-02-25 23:00:00+01:00,3.430000000000007,1011.0,44,0.0,0
2018-02-26 00:00:00+01:00,3.0,1011.0,55,1.0,340
2018-02-26 01:00:00+01:00,1.8600000000000136,1011.0,55,2.0,330
2018-02-26 02:00:00+01:00,1.0,1011.0,64,2.0,10
2018-02-26 03:00:00+01:00,-0.13999999999998636,1011.0,64,1.0,340
2018-02-26 04:00:00+01:00,-0.5699999999999932,1010.0,72,1.0,310
2018-02-26 05:00:00+01:00,-1.5699999999999932,1010.0,68,1.0,300
2018-02-26 06:00:00+01:00,-2.0,1010.0,79,1.0,114
2018-02-26 07:00:00+01:00,-1.3100000000000023,1009.0,79,1.0,350
2018-02-26 08:00:00+01:00,-1.2899999999999636,1009.0,59,0.0,260
2018-02-26 09:00:00+01:00,0.21000000000003638,1009.0,59,0.0,20
2018-02-26 10:00:00+01:00,3.400000000000034,1009.0,45,2.0,60
2018-02-26 11:00:00+01:00,6.420000000000016,1009.0,39,1.0,60
2018-02-26 12:00:00+01:00,8.78000000000003,1008.0,32,1.0,0
2018-02-26 13:00:00+01:00,11.170000000000016,1007.0,28,1.0,0
2018-02-26 14:00:00+01:00,13.0,1007.0,24,1.0,0
2018-02-26 15:00:00+01:00,15.170000000000016,1005.0,23,2.0,0
2018-02-26 16:00:00+01:00,15.78000000000003,1004.0,23,3.0,190
2018-02-26 17:00:00+01:00,15.980000000000018,1003.0,23,2.0,200
2018-02-26 18:00:00+01:00,15.379999999999995,1002.0,24,3.0,200
2018-02-26 19:00:00+01:00,14.590000000000032,1002.0,24,3.0,220
2018-02-26 20:00:00+01:00,12.590000000000032,1002.0,30,2.0,230
2018-02-26 21:00:00+01:00,10.010000000000048,1002.0,45,3.0,250
2018-02-26 22:00:00+01:00,10.220000000000027,1003.0,29,3.0,340
2018-02-26 23:00:00+01:00,9.300000000000011,1003.0,23,4.0,40
2018-02-27 00:00:00+01:00,7.689999999999998,1003.0,30,4.0,40
2018-02-27 01:00:00+01:00,5.0,1004.0,38,2.0,20
2018-02-27 02:00:00+01:00,4.0,1005.0,38,2.0,350
2018-02-27 03:00:00+01:00,3.0,1005.0,37,2.0,350
2018-02-27 04:00:00+01:00,2.430000000000007,1004.0,32,3.0,350
2018-02-27 05:00:00+01:00,2.0,1004.0,31,4.0,340
2018-02-27 06:00:00+01:00,2.0,1004.0,29,2.0,360
2018-02-27 07:00:00+01:00,1.990000000000009,1004.0,27,2.0,350
2018-02-27 08:00:00+01:00,2.230000000000018,1003.0,25,2.0,10
2018-02-27 09:00:00+01:00,2.390000000000043,1003.0,27,2.0,350
2018-02-27 10:00:00+01:00,2.390000000000043,1003.0,25,2.0,350
2018-02-27 11:00:00+01:00,3.1899999999999977,1003.0,23,1.0,350
2018-02-27 12:00:00+01:00,2.640000000000043,1004.0,74,3.0,200
2018-02-27 13:00:00+01:00,2.840000000000032,1004.0,86,1.0,0
2018-02-27 14:00:00+01:00,2.6100000000000136,1003.0,100,1.0,25
2018-02-27 15:00:00+01:00,2.990000000000009,1003.0,100,0.0,0
2018-02-27 16:00:00+01:00,3.1899999999999977,1003.0,86,1.0,180
2018-02-27 17:00:00+01:00,3.590000000000032,1002.0,86,3.0,180
2018-02-27 18:00:00+01:00,3.3799999999999955,1003.0,93,2.0,220
2018-02-27 19:00:00+01:00,4.0,1003.0,93,1.0,0
2018-02-27 20:00:00+01:00,4.0,1003.0,100,1.0,100
2018-02-27 21:00:00+01:00,4.0,1003.0,93,1.0,120
2018-02-27 22:00:00+01:00,4.0400000000000205,1003.0,100,0.0,0
2018-02-27 23:00:00+01:00,3.57000000000005,1002.0,100,1.0,10
2018-02-28 00:00:00+01:00,3.5100000000000477,1002.0,100,2.0,340
2018-02-28 01:00:00+01:00,1.733000000000004,942.0,100,1.0,75
2018-02-28 02:00:00+01:00,1.733000000000004,942.0,100,1.0,75
2018-02-28 03:00:00+01:00,3.57000000000005,999.0,100,2.0,340
2018-02-28 04:00:00+01:00,3.57000000000005,998.0,100,3.0,340
2018-02-28 05:00:00+01:00,3.57000000000005,997.0,100,2.0,330
2018-02-28 06:00:00+01:00,3.57000000000005,996.0,100,3.0,330
2018-02-28 07:00:00+01:00,4.7000000000000455,995.0,100,3.0,330
2018-02-28 08:00:00+01:00,4.520000000000039,994.0,100,1.0,0
2018-02-28 09:00:00+01:00,5.0,994.0,93,7.0,205
2018-02-28 10:00:00+01:00,6.2000000000000455,993.0,100,2.0,170
2018-02-28 11:00:00+01:00,7.590000000000032,993.0,93,4.0,190
2018-02-28 12:00:00+01:00,10.0,993.0,100,4.0,190
2018-02-28 13:00:00+01:00,9.970000000000027,993.0,93,4.0,190
2018-02-28 14:00:00+01:00,10.379999999999995,993.0,100,3.0,200
2018-02-28 15:00:00+01:00,10.189999999999998,992.0,100,2.0,180
2018-02-28 16:00:00+01:00,12.0,991.0,81,7.0,180
2018-02-28 17:00:00+01:00,12.760000000000048,990.0,81,9.0,190
2018-02-28 18:00:00+01:00,11.580000000000041,990.0,76,7.0,170
2018-02-28 19:00:00+01:00,12.0,990.0,76,10.0,180
2018-02-28 20:00:00+01:00,9.78000000000003,991.0,93,6.0,210
2018-02-28 21:00:00+01:00,10.020000000000039,991.0,93,6.0,210
2018-02-28 22:00:00+01:00,9.490000000000009,991.0,100,4.0,180
2018-02-28 23:00:00+01:00,9.539000000000044,936.0,96,5.0,230
2018-03-01 00:00:00+01:00,10.0,993.0,87,5.0,180
2018-03-01 01:00:00+01:00,10.0,992.0,93,3.0,150
2018-03-01 02:00:00+01:00,10.0,992.0,93,3.0,140
2018-03-01 03:00:00+01:00,9.57000000000005,992.0,100,4.0,150
2018-03-01 04:00:00+01:00,10.0,991.0,93,5.0,150
2018-03-01 05:00:00+01:00,10.0,990.0,87,4.0,150
2018-03-01 06:00:00+01:00,10.0,989.0,93,5.0,150
2018-03-01 07:00:00+01:00,9.300000000000011,989.0,93,6.0,160
2018-03-01 08:00:00+01:00,9.0,988.0,93,4.0,150
2018-03-01 09:00:00+01:00,8.980000000000018,987.0,93,5.0,160
2018-03-01 10:00:00+01:00,8.980000000000018,986.0,93,5.0,130
2018-03-01 11:00:00+01:00,8.980000000000018,986.0,100,6.0,130
2018-03-01 12:00:00+01:00,9.57000000000005,985.0,93,8.0,150
2018-03-01 13:00:00+01:00,9.78000000000003,985.0,93,5.0,150
2018-03-01 14:00:00+01:00,9.379999999999995,984.0,93,6.0,170
2018-03-01 15:00:00+01:00,9.980000000000018,983.0,93,7.0,180
2018-03-01 16:00:00+01:00,10.950000000000045,982.0,81,7.0,190
2018-03-01 17:00:00+01:00,11.390000000000043,982.0,87,6.0,210
2018-03-01 18:00:00+01:00,10.200000000000045,983.0,87,9.0,210
2018-03-01 19:00:00+01:00,9.180000000000007,985.0,87,12.0,220
2018-03-01 20:00:00+01:00,9.189999999999998,986.0,76,12.0,230
2018-03-01 21:00:00+01:00,8.270000000000039,990.0,81,12.0,240
2018-03-01 22:00:00+01:00,8.0,992.0,81,7.0,230
2018-03-01 23:00:00+01:00,7.430000000000007,994.0,81,7.0,230
2018-03-02 00:00:00+01:00,7.0,996.0,81,8.0,240
2018-03-02 01:00:00+01:00,6.430000000000007,997.0,75,8.0,230
2018-03-02 02:00:00+01:00,6.0,998.0,87,6.0,240
2018-03-02 03:00:00+01:00,5.430000000000007,999.0,81,6.0,230
2018-03-02 04:00:00+01:00,5.0,999.0,86,6.0,230
2018-03-02 05:00:00+01:00,4.430000000000007,999.0,86,5.0,240
2018-03-02 06:00:00+01:00,4.430000000000007,999.0,86,4.0,210
2018-03-02 07:00:00+01:00,5.0,999.0,93,3.0,200
2018-03-02 08:00:00+01:00,4.0,999.0,93,2.0,223
2018-03-02 09:00:00+01:00,3.9700000000000273,999.0,86,2.0,140
2018-03-02 10:00:00+01:00,5.0,999.0,93,2.0,110
2018-03-02 11:00:00+01:00,5.0,999.0,93,4.0,150
2018-03-02 12:00:00+01:00,4.980000000000018,999.0,100,1.0,150
2018-03-02 13:00:00+01:00,6.0,999.0,93,2.0,120
2018-03-02 14:00:00+01:00,5.78000000000003,998.0,100,2.0,100
2018-03-02 15:00:00+01:00,6.189999999999998,996.0,100,2.0,30
2018-03-02 16:00:00+01:00,7.0,994.0,93,1.0,0
2018-03-02 17:00:00+01:00,6.170000000000016,994.0,100,4.0,340
2018-03-02 18:00:00+01:00,6.180000000000007,994.0,93,2.0,350
2018-03-02 19:00:00+01:00,7.210000000000036,994.0,93,1.0,100
2018-03-02 20:00:00+01:00,6.990000000000009,994.0,93,1.0,110
2018-03-02 21:00:00+01:00,6.740000000000009,995.0,100,1.0,0
2018-03-02 22:00:00+01:00,8.430000000000007,995.0,93,6.0,200
2018-03-02 23:00:00+01:00,8.430000000000007,995.0,93,5.0,210
2018-03-03 00:00:00+01:00,8.430000000000007,995.0,93,6.0,220
2018-03-03 01:00:00+01:00,9.0,996.0,93,6.0,230
2018-03-03 02:00:00+01:00,9.0,996.0,87,7.0,220
2018-03-03 03:00:00+01:00,9.0,997.0,87,6.0,220
2018-03-03 04:00:00+01:00,8.430000000000007,997.0,81,6.0,200
2018-03-03 05:00:00+01:00,7.0,998.0,87,5.0,230
2018-03-03 06:00:00+01:00,6.430000000000007,998.0,93,6.0,210
2018-03-03 07:00:00+01:00,7.300000000000011,999.0,87,7.0,230
2018-03-03 08:00:00+01:00,7.240000000000009,999.0,87,7.0,220
2018-03-03 09:00:00+01:00,7.5,1000.0,87,8.0,220
2018-03-03 10:00:00+01:00,7.360000000000014,1001.0,81,5.0,220
2018-03-03 11:00:00+01:00,9.0,1002.0,81,7.0,230
2018-03-03 12:00:00+01:00,10.0,1002.0,76,7.0,240
2018-03-03 13:00:00+01:00,10.550000000000011,1001.0,62,9.0,210
2018-03-03 14:00:00+01:00,10.590000000000032,1002.0,62,8.0,210
2018-03-03 15:00:00+01:00,11.590000000000032,1001.0,62,8.0,220
2018-03-03 16:00:00+01:00,10.980000000000018,1001.0,66,7.0,220
2018-03-03 17:00:00+01:00,9.79000000000002,1000.0,76,3.0,240
2018-03-03 18:00:00+01:00,9.189999999999998,1000.0,81,2.0,200
2018-03-03 19:00:00+01:00,8.57000000000005,1000.0,93,1.0,230
2018-03-03 20:00:00+01:00,8.180000000000007,999.0,93,1.0,0
2018-03-03 21:00:00+01:00,8.260000000000048,999.0,100,1.0,130
2018-03-03 22:00:00+01:00,9.0,998.0,87,7.0,170
2018-03-03 23:00:00+01:00,9.0,998.0,93,3.0,170
2018-03-04 00:00:00+01:00,9.0,998.0,93,5.0,170
2018-03-04 01:00:00+01:00,9.0,998.0,93,6.0,160
2018-03-04 02:00:00+01:00,9.0,997.0,93,5.0,160
2018-03-04 03:00:00+01:00,9.0,997.0,93,5.0,160
2018-03-04 04:00:00+01:00,9.0,997.0,87,4.0,170
2018-03-04 05:00:00+01:00,9.0,996.0,93,4.0,160
2018-03-04 06:00:00+01:00,8.0,995.0,100,4.0,160
2018-03-04 07:00:00+01:00,8.0,996.0,100,3.0,190
2018-03-04 08:00:00+01:00,6.490000000000009,997.0,87,2.0,280
2018-03-04 09:00:00+01:00,6.260000000000048,996.0,87,3.0,120
2018-03-04 10:00:00+01:00,6.170000000000016,997.0,87,2.0,190
2018-03-04 11:00:00+01:00,6.760000000000048,998.0,81,3.0,220
2018-03-04 12:00:00+01:00,8.0,998.0,81,5.0,230
2018-03-04 13:00:00+01:00,9.379999999999995,999.0,66,4.0,220
2018-03-04 14:00:00+01:00,10.78000000000003,999.0,66,5.0,230
2018-03-04 15:00:00+01:00,11.57000000000005,999.0,58,4.0,230
2018-03-04 16:00:00+01:00,13.0,999.0,47,4.0,210
2018-03-04 17:00:00+01:00,12.379999999999995,999.0,54,4.0,220
2018-03-04 18:00:00+01:00,11.390000000000043,999.0,57,5.0,220
2018-03-04 19:00:00+01:00,10.57000000000005,999.0,62,3.0,210
2018-03-04 20:00:00+01:00,9.980000000000018,999.0,71,4.0,200
2018-03-04 21:00:00+01:00,10.0,998.0,76,3.0,130
2018-03-04 22:00:00+01:00,9.430000000000007,998.0,76,2.0,130
2018-03-04 23:00:00+01:00,9.140000000000043,998.0,93,4.0,180
2018-03-05 00:00:00+01:00,8.0,997.0,93,1.0,120
2018-03-05 01:00:00+01:00,7.57000000000005,996.0,100,2.0,120
2018-03-05 02:00:00+01:00,8.0,995.0,93,5.0,190
2018-03-05 03:00:00+01:00,7.430000000000007,995.0,87,3.0,210
2018-03-05 04:00:00+01:00,7.0,994.0,100,6.0,220
2018-03-05 05:00:00+01:00,6.430000000000007,994.0,93,5.0,220
2018-03-05 06:00:00+01:00,7.0,995.0,93,5.0,240
2018-03-05 07:00:00+01:00,6.650000000000034,995.0,87,6.0,230
2018-03-05 08:00:00+01:00,6.680000000000007,995.0,87,6.0,210
2018-03-05 09:00:00+01:00,5.3799999999999955,995.0,86,4.0,190
2018-03-05 10:00:00+01:00,5.580000000000041,994.0,87,2.0,180
2018-03-05 11:00:00+01:00,5.78000000000003,994.0,93,4.0,190
2018-03-05 12:00:00+01:00,6.740000000000009,993.0,87,3.0,170
2018-03-05 13:00:00+01:00,6.170000000000016,993.0,87,4.0,210
2018-03-05 14:00:00+01:00,7.0,992.0,81,3.0,210
2018-03-05 15:00:00+01:00,7.170000000000016,991.0,81,6.0,220
2018-03-05 16:00:00+01:00,7.57000000000005,991.0,81,7.0,220
2018-03-05 17:00:00+01:00,7.600000000000023,991.0,81,7.0,240
2018-03-05 18:00:00+01:00,8.0,992.0,81,7.0,250
2018-03-05 19:00:00+01:00,7.57000000000005,993.0,76,5.0,240
2018-03-05 20:00:00+01:00,7.2000000000000455,994.0,87,4.0,240
2018-03-05 21:00:00+01:00,7.5,996.0,75,4.0,270
2018-03-05 22:00:00+01:00,8.240000000000009,997.0,65,5.0,260
2018-03-05 23:00:00+01:00,7.660000000000025,998.0,65,3.0,240
2018-03-06 00:00:00+01:00,7.430000000000007,999.0,70,2.0,240
2018-03-06 01:00:00+01:00,7.430000000000007,999.0,65,4.0,240
2018-03-06 02:00:00+01:00,6.57000000000005,1000.0,87,3.0,190
2018-03-06 03:00:00+01:00,6.430000000000007,1000.0,70,6.0,240
2018-03-06 04:00:00+01:00,5.430000000000007,1001.0,70,4.0,250
2018-03-06 05:00:00+01:00,5.57000000000005,1001.0,93,4.0,230
2018-03-06 06:00:00+01:00,3.8600000000000136,1000.0,86,5.0,230
2018-03-06 07:00:00+01:00,4.650000000000034,1001.0,86,3.0,200
2018-03-06 08:00:00+01:00,4.740000000000009,1000.0,93,7.0,230
2018-03-06 09:00:00+01:00,5.240000000000009,1000.0,93,7.0,220
2018-03-06 10:00:00+01:00,4.57000000000005,1001.0,93,4.0,190
2018-03-06 11:00:00+01:00,4.800000000000011,1001.0,93,3.0,170
2018-03-06 12:00:00+01:00,6.170000000000016,1001.0,87,7.0,230
2018-03-06 13:00:00+01:00,7.78000000000003,1000.0,81,7.0,230
2018-03-06 14:00:00+01:00,7.420000000000016,1001.0,93,7.0,240
2018-03-06 15:00:00+01:00,8.0,1000.0,75,7.0,250
2018-03-06 16:00:00+01:00,9.490000000000009,999.0,71,6.0,230
2018-03-06 17:00:00+01:00,9.390000000000043,999.0,70,5.0,230
2018-03-06 18:00:00+01:00,10.020000000000039,999.0,70,5.0,230
2018-03-06 19:00:00+01:00,9.180000000000007,1000.0,66,7.0,230
2018-03-06 20:00:00+01:00,8.379999999999995,1001.0,81,5.0,240
2018-03-06 21:00:00+01:00,7.490000000000009,1001.0,65,1.0,300
2018-03-06 22:00:00+01:00,7.860000000000014,1002.0,57,3.0,250
2018-03-06 23:00:00+01:00,7.0,1003.0,65,7.0,270
2018-03-07 00:00:00+01:00,6.490000000000009,1003.0,65,6.0,280
2018-03-07 01:00:00+01:00,5.860000000000014,1004.0,91,5.0,270
2018-03-07 02:00:00+01:00,5.430000000000007,1005.0,91,5.0,270
2018-03-07 03:00:00+01:00,4.860000000000014,1006.0,95,3.0,270
2018-03-07 04:00:00+01:00,4.860000000000014,1006.0,60,8.0,280
2018-03-07 05:00:00+01:00,3.2900000000000205,1006.0,65,5.0,280
2018-03-07 06:00:00+01:00,3.8600000000000136,1007.0,60,5.0,280
2018-03-07 07:00:00+01:00,2.2900000000000205,1008.0,64,2.0,290
2018-03-07 08:00:00+01:00,2.9500000000000455,1009.0,69,5.0,260
2018-03-07 09:00:00+01:00,2.9500000000000455,1010.0,64,4.0,280
2018-03-07 10:00:00+01:00,4.57000000000005,1011.0,65,4.0,250
2018-03-07 11:00:00+01:00,5.970000000000027,1011.0,56,2.0,280
2018-03-07 12:00:00+01:00,7.189999999999998,1012.0,56,3.0,260
2018-03-07 13:00:00+01:00,8.370000000000005,1012.0,49,2.0,250
2018-03-07 14:00:00+01:00,8.78000000000003,1011.0,49,3.0,230
2018-03-07 15:00:00+01:00,9.57000000000005,1011.0,39,3.0,230
2018-03-07 16:00:00+01:00,9.980000000000018,1010.0,39,4.0,210
2018-03-07 17:00:00+01:00,10.760000000000048,1010.0,43,3.0,200
2018-03-07 18:00:00+01:00,10.510000000000048,1010.0,43,3.0,200
2018-03-07 19:00:00+01:00,10.0,1010.0,46,2.0,190
2018-03-07 20:00:00+01:00,8.78000000000003,1010.0,77,1.0,140
2018-03-07 21:00:00+01:00,9.0,1009.0,57,2.0,110
2018-03-07 22:00:00+01:00,8.5,1010.0,61,2.0,120
2018-03-07 23:00:00+01:00,8.0,1009.0,70,2.0,140
2018-03-08 00:00:00+01:00,8.0,1009.0,70,1.0,90
2018-03-08 01:00:00+01:00,7.430000000000007,1008.0,70,2.0,153
2018-03-08 02:00:00+01:00,7.430000000000007,1008.0,65,1.0,120
2018-03-08 03:00:00+01:00,7.57000000000005,1008.0,81,3.0,150
2018-03-08 04:00:00+01:00,6.0,1008.0,93,1.0,170
2018-03-08 05:00:00+01:00,5.57000000000005,1008.0,100,1.0,0
2018-03-08 06:00:00+01:00,5.0,1007.0,100,1.0,0
2018-03-08 07:00:00+01:00,5.0,1008.0,100,1.0,20
2018-03-08 08:00:00+01:00,5.0,1007.0,93,2.0,360
2018-03-08 09:00:00+01:00,5.0,1008.0,100,2.0,360
2018-03-08 10:00:00+01:00,4.980000000000018,1009.0,93,1.0,340
2018-03-08 11:00:00+01:00,6.0,1009.0,93,0.0,75
2018-03-08 12:00:00+01:00,6.970000000000027,1010.0,81,0.0,0
2018-03-08 13:00:00+01:00,8.0,1011.0,81,1.0,0
2018-03-08 14:00:00+01:00,8.170000000000016,1010.0,76,2.0,200
2018-03-08 15:00:00+01:00,8.760000000000048,1010.0,76,2.0,250
2018-03-08 16:00:00+01:00,10.0,1010.0,76,2.0,250
2018-03-08 17:00:00+01:00,9.79000000000002,1010.0,71,1.0,230
2018-03-08 18:00:00+01:00,10.189999999999998,1010.0,76,2.0,240
2018-03-08 19:00:00+01:00,9.57000000000005,1010.0,81,1.0,0
2018-03-08 20:00:00+01:00,10.0,1011.0,81,3.0,243
2018-03-08 21:00:00+01:00,10.0,1011.0,87,0.0,90
2018-03-08 22:00:00+01:00,10.300000000000011,1012.0,87,1.0,160
2018-03-08 23:00:00+01:00,10.0,1013.0,93,1.0,200
2018-03-09 00:00:00+01:00,10.0,1013.0,100,1.0,140
2018-03-09 01:00:00+01:00,9.430000000000007,1013.0,100,1.0,130
2018-03-09 02:00:00+01:00,9.430000000000007,1013.0,100,1.0,0
2018-03-09 03:00:00+01:00,9.430000000000007,1013.0,100,1.0,0
2018-03-09 04:00:00+01:00,9.430000000000007,1013.0,100,0.0,0
2018-03-09 05:00:00+01:00,9.430000000000007,1013.0,100,1.0,180
2018-03-09 06:00:00+01:00,10.0,1013.0,100,1.0,130
2018-03-09 07:00:00+01:00,10.0,1013.0,100,2.0,190
2018-03-09 08:00:00+01:00,10.240000000000009,1013.0,87,2.0,200
2018-03-09 09:00:00+01:00,9.600000000000023,1013.0,93,1.0,0
2018-03-09 10:00:00+01:00,9.990000000000009,1014.0,93,2.0,180
2018-03-09 11:00:00+01:00,10.200000000000045,1013.0,87,3.0,130
2018-03-09 12:00:00+01:00,10.78000000000003,1013.0,81,3.0,180
2018-03-09 13:00:00+01:00,10.980000000000018,1013.0,87,4.0,160
2018-03-09 14:00:00+01:00,10.78000000000003,1012.0,93,2.0,140
2018-03-09 15:00:00+01:00,10.800000000000011,1011.0,93,3.0,120
2018-03-09 16:00:00+01:00,10.78000000000003,1010.0,100,3.0,150
2018-03-09 17:00:00+01:00,11.189999999999998,1010.0,93,4.0,160
2018-03-09 18:00:00+01:00,10.78000000000003,1009.0,93,4.0,150
2018-03-09 19:00:00+01:00,11.0,1008.0,93,5.0,140
2018-03-09 20:00:00+01:00,11.0,1008.0,93,5.0,140
2018-03-09 21:00:00+01:00,11.230000000000018,1007.0,93,7.0,160
2018-03-09 22:00:00+01:00,11.650000000000034,1008.0,93,8.0,180
2018-03-09 23:00:00+01:00,12.0,1008.0,100,6.0,190
2018-03-10 00:00:00+01:00,12.0,1008.0,100,3.0,170
2018-03-10 01:00:00+01:00,12.0,1007.0,93,5.0,170
2018-03-10 02:00:00+01:00,12.0,1007.0,93,5.0,170
2018-03-10 03:00:00+01:00,12.0,1007.0,93,6.0,170
2018-03-10 04:00:00+01:00,12.0,1006.0,93,6.0,170
2018-03-10 05:00:00+01:00,12.0,1006.0,93,5.0,160
2018-03-10 06:00:00+01:00,12.0,1005.0,93,5.0,160
2018-03-10 07:00:00+01:00,13.0,1005.0,87,7.0,170
2018-03-10 08:00:00+01:00,12.0,1004.0,87,3.0,150
2018-03-10 09:00:00+01:00,12.03000000000003,1005.0,93,6.0,170
2018-03-10 10:00:00+01:00,10.980000000000018,1006.0,93,7.0,240
2018-03-10 11:00:00+01:00,10.760000000000048,1005.0,93,2.0,210
2018-03-10 12:00:00+01:00,11.0,1005.0,100,1.0,180
2018-03-10 13:00:00+01:00,11.0,1005.0,100,5.0,200
2018-03-10 14:00:00+01:00,11.0,1005.0,93,6.0,200
2018-03-10 15:00:00+01:00,9.980000000000018,1004.0,93,5.0,200
2018-03-10 16:00:00+01:00,9.78000000000003,1004.0,93,4.0,190
2018-03-10 17:00:00+01:00,11.480000000000018,1004.0,81,5.0,180
2018-03-10 18:00:00+01:00,12.0,1003.0,71,5.0,190
2018-03-10 19:00:00+01:00,9.580000000000041,1004.0,87,6.0,240
2018-03-10 20:00:00+01:00,8.980000000000018,1004.0,87,3.0,220
2018-03-10 21:00:00+01:00,9.0,1004.0,93,3.0,160
2018-03-10 22:00:00+01:00,9.0,1004.0,93,3.0,170
2018-03-10 23:00:00+01:00,8.430000000000007,1003.0,93,5.0,160
2018-03-11 00:00:00+01:00,8.430000000000007,1003.0,87,3.0,190
2018-03-11 01:00:00+01:00,9.0,1003.0,87,7.0,230
2018-03-11 02:00:00+01:00,8.0,1003.0,93,4.0,180
2018-03-11 03:00:00+01:00,8.0,1002.0,93,5.0,180
2018-03-11 04:00:00+01:00,7.0,1002.0,93,6.0,200
2018-03-11 05:00:00+01:00,7.430000000000007,1002.0,87,4.0,170
2018-03-11 06:00:00+01:00,7.0,1002.0,93,4.0,130
2018-03-11 07:00:00+01:00,7.0,1002.0,87,6.0,190
2018-03-11 08:00:00+01:00,6.760000000000048,1002.0,87,9.0,230
2018-03-11 09:00:00+01:00,6.760000000000048,1002.0,93,6.0,200
2018-03-11 10:00:00+01:00,7.189999999999998,1002.0,87,9.0,220
2018-03-11 11:00:00+01:00,8.220000000000027,1003.0,70,8.0,220
2018-03-11 12:00:00+01:00,8.57000000000005,1003.0,70,10.0,220
2018-03-11 13:00:00+01:00,9.170000000000016,1003.0,61,11.0,220
2018-03-11 14:00:00+01:00,9.550000000000011,1003.0,57,11.0,230
2018-03-11 15:00:00+01:00,8.980000000000018,1002.0,76,8.0,220
2018-03-11 16:00:00+01:00,8.600000000000023,1003.0,75,10.0,230
2018-03-11 17:00:00+01:00,9.0,1003.0,81,11.0,230
2018-03-11 18:00:00+01:00,8.980000000000018,1003.0,70,10.0,230
2018-03-11 19:00:00+01:00,8.379999999999995,1004.0,75,9.0,230
2018-03-11 20:00:00+01:00,7.78000000000003,1005.0,75,8.0,230
2018-03-11 21:00:00+01:00,7.75,1005.0,81,7.0,220
2018-03-11 22:00:00+01:00,8.0,1006.0,87,8.0,220
2018-03-11 23:00:00+01:00,8.0,1007.0,81,9.0,230
2018-03-12 00:00:00+01:00,8.0,1007.0,81,9.0,230
2018-03-12 01:00:00+01:00,8.0,1007.0,81,9.0,230
2018-03-12 02:00:00+01:00,8.0,1008.0,87,9.0,230
2018-03-12 03:00:00+01:00,8.0,1009.0,81,10.0,240
2018-03-12 04:00:00+01:00,8.0,1009.0,87,7.0,230
2018-03-12 05:00:00+01:00,8.0,1010.0,81,8.0,230
2018-03-12 06:00:00+01:00,7.430000000000007,1010.0,81,7.0,230
2018-03-12 07:00:00+01:00,7.300000000000011,1012.0,81,6.0,220
2018-03-12 08:00:00+01:00,7.0,1012.0,93,8.0,230
2018-03-12 09:00:00+01:00,6.3700000000000045,1014.0,87,9.0,230
2018-03-12 10:00:00+01:00,7.180000000000007,1015.0,87,8.0,230
2018-03-12 11:00:00+01:00,8.379999999999995,1016.0,81,9.0,230
2018-03-12 12:00:00+01:00,9.379999999999995,1016.0,71,7.0,220
2018-03-12 13:00:00+01:00,9.970000000000027,1016.0,66,8.0,230
2018-03-12 14:00:00+01:00,10.79000000000002,1017.0,66,8.0,230
2018-03-12 15:00:00+01:00,11.78000000000003,1016.0,58,7.0,250
2018-03-12 16:00:00+01:00,11.590000000000032,1016.0,66,9.0,230
2018-03-12 17:00:00+01:00,11.78000000000003,1016.0,54,7.0,220
2018-03-12 18:00:00+01:00,11.57000000000005,1016.0,54,7.0,210
2018-03-12 19:00:00+01:00,11.189999999999998,1016.0,57,7.0,230
2018-03-12 20:00:00+01:00,9.980000000000018,1017.0,61,6.0,230
2018-03-12 21:00:00+01:00,10.230000000000018,1017.0,57,5.0,230
2018-03-12 22:00:00+01:00,9.29000000000002,1017.0,62,6.0,240
2018-03-12 23:00:00+01:00,8.860000000000014,1017.0,66,6.0,240
2018-03-13 00:00:00+01:00,8.430000000000007,1017.0,70,5.0,220
2018-03-13 01:00:00+01:00,7.430000000000007,1017.0,75,3.0,170
2018-03-13 02:00:00+01:00,8.0,1016.0,81,2.0,190
2018-03-13 03:00:00+01:00,7.430000000000007,1016.0,81,1.0,0
2018-03-13 04:00:00+01:00,7.0,1015.0,100,2.0,140
2018-03-13 05:00:00+01:00,7.0,1015.0,100,1.0,130
2018-03-13 06:00:00+01:00,6.57000000000005,1014.0,100,1.0,130
2018-03-13 07:00:00+01:00,6.7000000000000455,1014.0,100,2.0,150
2018-03-13 08:00:00+01:00,6.740000000000009,1015.0,87,2.0,190
2018-03-13 09:00:00+01:00,6.170000000000016,1015.0,93,2.0,190
2018-03-13 10:00:00+01:00,6.960000000000036,1016.0,87,2.0,200
2018-03-13 11:00:00+01:00,7.57000000000005,1016.0,93,3.0,220
2018-03-13 12:00:00+01:00,8.75,1017.0,81,3.0,220
