,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2018-02-05 07:00:00+01:00,3.75,1012.0,93,1.0,0
2018-02-05 08:00:00+01:00,3.7900000000000205,1012.0,93,1.0,60
2018-02-05 09:00:00+01:00,3.7800000000000296,1012.0,93,1.0,0
2018-02-05 10:00:00+01:00,4.340000000000032,1013.0,87,2.0,60
2018-02-05 11:00:00+01:00,4.340000000000032,1013.0,93,1.0,0
2018-02-05 12:00:00+01:00,4.7900000000000205,1013.0,81,2.0,90
2018-02-05 13:00:00+01:00,5.230000000000018,1013.0,75,4.0,50
2018-02-05 14:00:00+01:00,4.340000000000032,1013.0,87,5.0,40
2018-02-05 15:00:00+01:00,4.7900000000000205,1013.0,75,5.0,30
2018-02-05 16:00:00+01:00,4.340000000000032,1013.0,87,2.0,40
2018-02-05 17:00:00+01:00,4.340000000000032,1013.0,87,4.0,360
2018-02-05 18:00:00+01:00,4.340000000000032,1013.0,93,3.0,330
2018-02-05 19:00:00+01:00,3.7900000000000205,1013.0,87,3.0,340
2018-02-05 20:00:00+01:00,3.7900000000000205,1014.0,87,4.0,360
2018-02-05 21:00:00+01:00,3.7900000000000205,1014.0,87,4.0,360
2018-02-05 22:00:00+01:00,3.7800000000000296,1015.0,87,4.0,360
2018-02-05 23:00:00+01:00,3.7900000000000205,1015.0,87,7.0,360
2018-02-06 00:00:00+01:00,3.7900000000000205,1016.0,81,3.0,10
2018-02-06 01:00:00+01:00,3.7800000000000296,1016.0,81,3.0,20
2018-02-06 02:00:00+01:00,3.7900000000000205,1016.0,70,5.0,10
2018-02-06 03:00:00+01:00,3.230000000000018,1016.0,90,4.0,10
2018-02-06 04:00:00+01:00,3.230000000000018,1016.0,90,3.0,360
2018-02-06 05:00:00+01:00,3.230000000000018,1016.0,90,2.0,10
2018-02-06 06:00:00+01:00,2.340000000000032,1016.0,69,2.0,20
2018-02-06 07:00:00+01:00,2.230000000000018,1016.0,65,2.0,110
2018-02-06 08:00:00+01:00,0.8900000000000432,1016.0,93,1.0,0
2018-02-06 09:00:00+01:00,2.230000000000018,1016.0,65,1.0,70
2018-02-06 10:00:00+01:00,3.230000000000018,1017.0,70,2.0,350
2018-02-06 11:00:00+01:00,3.340000000000032,1017.0,75,3.0,310
2018-02-06 12:00:00+01:00,3.7900000000000205,1017.0,70,5.0,40
2018-02-06 13:00:00+01:00,3.230000000000018,1016.0,81,0.0,0
2018-02-06 14:00:00+01:00,3.680000000000007,1016.0,70,2.0,0
2018-02-06 15:00:00+01:00,5.230000000000018,1015.0,70,4.0,340
2018-02-06 16:00:00+01:00,5.7900000000000205,1015.0,61,6.0,340
2018-02-06 17:00:00+01:00,2.8799999999999955,1015.0,93,5.0,320
2018-02-06 18:00:00+01:00,3.75,1015.0,86,1.0,270
2018-02-06 19:00:00+01:00,3.0200000000000387,1013.0,93,2.0,340
2018-02-06 20:00:00+01:00,0.8300000000000409,1016.0,100,1.0,0
2018-02-06 21:00:00+01:00,1.0100000000000477,1014.0,96,1.0,190
2018-02-06 22:00:00+01:00,1.0200000000000387,1014.0,100,0.0,100
2018-02-06 23:00:00+01:00,1.3400000000000318,1016.0,100,2.0,100
2018-02-07 00:00:00+01:00,1.3400000000000318,1017.0,93,2.0,110
2018-02-07 01:00:00+01:00,1.3400000000000318,1016.0,93,1.0,80
2018-02-07 02:00:00+01:00,0.8900000000000432,1017.0,100,1.0,110
2018-02-07 03:00:00+01:00,-1.0,1014.0,100,0.0,0
2018-02-07 04:00:00+01:00,0.5100000000000477,1014.0,100,1.0,8
2018-02-07 05:00:00+01:00,0.34000000000003183,1016.0,93,1.0,110
2018-02-07 06:00:00+01:00,1.3400000000000318,1017.0,93,2.0,110
2018-02-07 07:00:00+01:00,0.8900000000000432,1017.0,100,0.0,0
2018-02-07 08:00:00+01:00,0.4500000000000455,1018.0,100,1.0,100
2018-02-07 09:00:00+01:00,0.37000000000000455,1019.0,93,1.0,0
2018-02-07 10:00:00+01:00,0.8900000000000432,1019.0,100,2.0,110
2018-02-07 11:00:00+01:00,0.8900000000000432,1020.0,100,1.0,0
2018-02-07 12:00:00+01:00,2.7900000000000205,1020.0,86,0.0,0
2018-02-07 13:00:00+01:00,3.230000000000018,1021.0,81,2.0,7
2018-02-07 14:00:00+01:00,3.25,1020.0,80,3.0,70
2018-02-07 15:00:00+01:00,3.4500000000000455,1020.0,93,2.0,359
2018-02-07 16:00:00+01:00,3.1200000000000045,1020.0,80,4.0,360
2018-02-07 17:00:00+01:00,3.0600000000000023,1020.0,87,2.0,0
2018-02-07 18:00:00+01:00,5.0,1021.0,86,3.0,30
2018-02-07 19:00:00+01:00,2.150000000000034,1021.0,86,1.0,260
2018-02-07 20:00:00+01:00,1.8900000000000432,1022.0,93,0.0,0
2018-02-07 21:00:00+01:00,0.75,1022.0,93,1.0,0
2018-02-07 22:00:00+01:00,0.8600000000000136,1022.0,100,1.0,0
2018-02-07 23:00:00+01:00,0.5100000000000477,1020.0,92,2.0,290
2018-02-08 00:00:00+01:00,1.1200000000000045,1022.0,93,1.0,270
2018-02-08 01:00:00+01:00,0.0,1020.0,93,1.0,280
2018-02-08 02:00:00+01:00,-1.0,1020.0,100,1.0,230
2018-02-08 03:00:00+01:00,0.34000000000003183,1023.0,100,0.0,0
2018-02-08 04:00:00+01:00,0.75,1023.0,100,0.0,0
2018-02-08 05:00:00+01:00,0.4500000000000455,1023.0,100,2.0,40
2018-02-08 06:00:00+01:00,0.34000000000003183,1023.0,100,1.0,0
2018-02-08 07:00:00+01:00,0.4500000000000455,1023.0,100,1.0,60
2018-02-08 08:00:00+01:00,0.4000000000000341,1023.0,100,1.0,130
2018-02-08 09:00:00+01:00,0.8900000000000432,1023.0,100,1.0,0
2018-02-08 10:00:00+01:00,0.8900000000000432,1023.0,100,1.0,10
2018-02-08 11:00:00+01:00,1.3400000000000318,1024.0,93,0.0,0
2018-02-08 12:00:00+01:00,2.7900000000000205,1024.0,86,0.0,0
2018-02-08 13:00:00+01:00,2.5,1024.0,93,1.0,150
2018-02-08 14:00:00+01:00,3.890000000000043,1024.0,86,1.0,270
2018-02-08 15:00:00+01:00,3.7800000000000296,1023.0,87,0.0,0
2018-02-08 16:00:00+01:00,3.890000000000043,1023.0,93,2.0,260
2018-02-08 17:00:00+01:00,4.340000000000032,1022.0,81,2.0,290
2018-02-08 18:00:00+01:00,3.7800000000000296,1022.0,81,1.0,324
2018-02-08 19:00:00+01:00,3.340000000000032,1022.0,86,1.0,280
2018-02-08 20:00:00+01:00,2.890000000000043,1022.0,93,1.0,324
2018-02-08 21:00:00+01:00,2.340000000000032,1022.0,93,1.0,80
2018-02-08 22:00:00+01:00,2.340000000000032,1022.0,93,1.0,100
2018-02-08 23:00:00+01:00,1.8900000000000432,1022.0,93,1.0,140
2018-02-09 00:00:00+01:00,0.8900000000000432,1021.0,100,1.0,210
2018-02-09 01:00:00+01:00,-0.1099999999999568,1021.0,100,0.0,0
2018-02-09 02:00:00+01:00,-0.6599999999999682,1020.0,100,2.0,130
2018-02-09 03:00:00+01:00,-1.1099999999999568,1020.0,98,1.0,180
2018-02-09 04:00:00+01:00,-1.6599999999999682,1020.0,98,2.0,110
2018-02-09 05:00:00+01:00,-1.1099999999999568,1019.0,98,1.0,110
2018-02-09 06:00:00+01:00,-1.1099999999999568,1019.0,93,1.0,0
2018-02-09 07:00:00+01:00,-0.6599999999999682,1018.0,93,2.0,120
2018-02-09 08:00:00+01:00,-0.21999999999997044,1018.0,93,1.0,150
2018-02-09 09:00:00+01:00,-0.21999999999997044,1019.0,93,2.0,110
2018-02-09 10:00:00+01:00,-0.12999999999999545,1020.0,86,0.0,0
2018-02-09 11:00:00+01:00,1.3700000000000045,1020.0,86,2.0,110
2018-02-09 12:00:00+01:00,2.230000000000018,1020.0,80,1.0,110
2018-02-09 13:00:00+01:00,3.230000000000018,1020.0,81,1.0,0
2018-02-09 14:00:00+01:00,3.7800000000000296,1019.0,93,1.0,100
2018-02-09 15:00:00+01:00,3.7900000000000205,1019.0,93,2.0,110
2018-02-09 16:00:00+01:00,4.340000000000032,1020.0,100,1.0,90
2018-02-09 17:00:00+01:00,6.78000000000003,1021.0,81,7.0,10
2018-02-09 18:00:00+01:00,6.78000000000003,1022.0,70,3.0,360
2018-02-09 19:00:00+01:00,6.230000000000018,1023.0,70,2.0,330
2018-02-09 20:00:00+01:00,5.680000000000007,1024.0,57,4.0,340
2018-02-09 21:00:00+01:00,5.230000000000018,1025.0,70,4.0,320
2018-02-09 22:00:00+01:00,4.680000000000007,1025.0,65,3.0,330
2018-02-09 23:00:00+01:00,3.7900000000000205,1025.0,81,1.0,280
2018-02-10 00:00:00+01:00,4.230000000000018,1026.0,65,2.0,300
2018-02-10 01:00:00+01:00,3.680000000000007,1026.0,70,2.0,40
2018-02-10 02:00:00+01:00,3.7900000000000205,1025.0,81,2.0,350
2018-02-10 03:00:00+01:00,2.7800000000000296,1025.0,86,1.0,120
2018-02-10 04:00:00+01:00,2.890000000000043,1025.0,93,2.0,110
2018-02-10 05:00:00+01:00,2.890000000000043,1024.0,100,2.0,100
2018-02-10 06:00:00+01:00,2.340000000000032,1024.0,100,1.0,0
2018-02-10 07:00:00+01:00,3.7900000000000205,1024.0,87,0.0,0
2018-02-10 08:00:00+01:00,3.2900000000000205,1024.0,93,3.0,329
2018-02-10 09:00:00+01:00,3.7800000000000296,1025.0,87,1.0,0
2018-02-10 10:00:00+01:00,3.7900000000000205,1025.0,93,1.0,0
2018-02-10 11:00:00+01:00,4.340000000000032,1026.0,93,1.0,0
2018-02-10 12:00:00+01:00,5.1200000000000045,1026.0,87,1.0,110
2018-02-10 13:00:00+01:00,5.5,1025.0,87,2.0,339
2018-02-10 14:00:00+01:00,5.930000000000007,1025.0,87,2.0,270
2018-02-10 15:00:00+01:00,6.230000000000018,1024.0,87,0.0,0
2018-02-10 16:00:00+01:00,6.230000000000018,1023.0,87,3.0,310
2018-02-10 17:00:00+01:00,5.5,1023.0,93,3.0,280
2018-02-10 18:00:00+01:00,5.5,1023.0,93,2.0,290
2018-02-10 19:00:00+01:00,5.6299999999999955,1023.0,93,0.0,0
2018-02-10 20:00:00+01:00,5.7900000000000205,1023.0,93,1.0,0
2018-02-10 21:00:00+01:00,5.78000000000003,1023.0,93,1.0,254
2018-02-10 22:00:00+01:00,5.5,1022.0,93,1.0,0
2018-02-10 23:00:00+01:00,5.5,1022.0,93,0.0,0
2018-02-11 00:00:00+01:00,5.720000000000027,1022.0,93,1.0,100
2018-02-11 01:00:00+01:00,5.340000000000032,1021.0,100,1.0,250
2018-02-11 02:00:00+01:00,5.78000000000003,1020.0,93,1.0,0
2018-02-11 03:00:00+01:00,5.5,1020.0,100,1.0,0
2018-02-11 04:00:00+01:00,5.5,1019.0,100,1.0,0
2018-02-11 05:00:00+01:00,6.510000000000048,1019.0,100,3.0,220
2018-02-11 06:00:00+01:00,6.340000000000032,1018.0,100,2.0,130
2018-02-11 07:00:00+01:00,6.1200000000000045,1018.0,100,2.0,110
2018-02-11 08:00:00+01:00,7.020000000000039,1019.0,100,2.0,250
2018-02-11 09:00:00+01:00,6.78000000000003,1018.0,100,1.0,110
2018-02-11 10:00:00+01:00,8.460000000000036,1019.0,100,1.0,0
2018-02-11 11:00:00+01:00,10.0,1019.0,100,1.0,110
2018-02-11 12:00:00+01:00,9.890000000000043,1019.0,100,1.0,80
2018-02-11 13:00:00+01:00,10.860000000000014,1018.0,93,2.0,277
2018-02-11 14:00:00+01:00,10.890000000000043,1018.0,93,2.0,260
2018-02-11 15:00:00+01:00,10.79000000000002,1018.0,93,1.0,0
2018-02-11 16:00:00+01:00,9.890000000000043,1018.0,93,2.0,330
2018-02-11 17:00:00+01:00,9.450000000000045,1019.0,100,5.0,330
2018-02-11 18:00:00+01:00,9.370000000000005,1019.0,93,5.0,300
2018-02-11 19:00:00+01:00,8.370000000000005,1020.0,93,6.0,300
2018-02-11 20:00:00+01:00,8.340000000000032,1020.0,81,3.0,290
2018-02-11 21:00:00+01:00,7.340000000000032,1021.0,87,4.0,300
2018-02-11 22:00:00+01:00,7.340000000000032,1021.0,87,4.0,300
2018-02-11 23:00:00+01:00,6.860000000000014,1021.0,93,2.0,270
2018-02-12 00:00:00+01:00,6.340000000000032,1022.0,87,4.0,280
2018-02-12 01:00:00+01:00,5.890000000000043,1022.0,93,4.0,280
2018-02-12 02:00:00+01:00,5.860000000000014,1022.0,93,1.0,280
2018-02-12 03:00:00+01:00,5.510000000000048,1020.0,86,1.0,290
2018-02-12 04:00:00+01:00,8.0,1022.0,81,3.0,330
2018-02-12 05:00:00+01:00,4.510000000000048,1020.0,86,3.0,290
2018-02-12 06:00:00+01:00,3.230000000000018,1023.0,93,4.0,310
2018-02-12 07:00:00+01:00,5.0,1022.0,86,0.0,0
2018-02-12 08:00:00+01:00,2.1200000000000045,1023.0,100,1.0,0
2018-02-12 09:00:00+01:00,2.1200000000000045,1023.0,100,1.0,347
2018-02-12 10:00:00+01:00,2.75,1023.0,100,2.0,130
2018-02-12 11:00:00+01:00,4.340000000000032,1023.0,87,0.0,0
2018-02-12 12:00:00+01:00,4.7900000000000205,1024.0,81,1.0,348
2018-02-12 13:00:00+01:00,4.510000000000048,1022.0,94,5.0,310
2018-02-12 14:00:00+01:00,2.7900000000000205,1024.0,93,4.0,130
2018-02-12 15:00:00+01:00,2.0200000000000387,1021.0,88,2.0,40
2018-02-12 16:00:00+01:00,2.430000000000007,1024.0,93,2.0,120
2018-02-12 17:00:00+01:00,2.2900000000000205,1024.0,93,2.0,110
2018-02-12 18:00:00+01:00,3.0100000000000477,1021.0,88,2.0,40
2018-02-12 19:00:00+01:00,1.8900000000000432,1023.0,100,2.0,120
2018-02-12 20:00:00+01:00,1.8900000000000432,1024.0,93,1.0,130
2018-02-12 21:00:00+01:00,0.8900000000000432,1023.0,100,2.0,110
2018-02-12 22:00:00+01:00,2.0,1023.0,93,3.0,130
2018-02-12 23:00:00+01:00,-0.15999999999996817,1023.0,100,3.0,120
2018-02-13 00:00:00+01:00,-0.7299999999999613,1022.0,100,1.0,110
2018-02-13 01:00:00+01:00,-0.6599999999999682,1022.0,100,1.0,180
2018-02-13 02:00:00+01:00,-1.1099999999999568,1021.0,94,1.0,180
2018-02-13 03:00:00+01:00,-1.6599999999999682,1020.0,89,2.0,190
2018-02-13 04:00:00+01:00,-1.6599999999999682,1018.0,89,1.0,120
2018-02-13 05:00:00+01:00,-1.3199999999999932,1017.0,89,4.0,100
2018-02-13 06:00:00+01:00,-0.20999999999997954,1016.0,84,1.0,0
2018-02-13 07:00:00+01:00,1.0200000000000387,1016.0,92,3.0,260
2018-02-13 08:00:00+01:00,3.5200000000000387,1015.0,74,3.0,200
2018-02-13 09:00:00+01:00,4.03000000000003,1014.0,80,3.0,210
2018-02-13 10:00:00+01:00,1.0,1014.0,86,7.0,220
2018-02-13 11:00:00+01:00,4.520000000000039,1014.0,74,7.0,230
2018-02-13 12:00:00+01:00,4.7900000000000205,1014.0,70,8.0,220
2018-02-13 13:00:00+01:00,5.510000000000048,1015.0,98,4.0,240
2018-02-13 14:00:00+01:00,6.020000000000039,1014.0,98,4.0,250
2018-02-13 15:00:00+01:00,6.510000000000048,1013.0,75,7.0,250
2018-02-13 16:00:00+01:00,7.340000000000032,1014.0,70,5.0,240
2018-02-13 17:00:00+01:00,7.010000000000048,1014.0,75,5.0,250
2018-02-13 18:00:00+01:00,6.890000000000043,1015.0,87,1.0,260
2018-02-13 19:00:00+01:00,7.010000000000048,1014.0,75,1.0,0
2018-02-13 20:00:00+01:00,6.510000000000048,1015.0,80,3.0,230
2018-02-13 21:00:00+01:00,5.340000000000032,1016.0,93,1.0,130
2018-02-13 22:00:00+01:00,5.510000000000048,1016.0,86,1.0,0
2018-02-13 23:00:00+01:00,5.510000000000048,1016.0,93,2.0,20
2018-02-14 00:00:00+01:00,4.7900000000000205,1016.0,93,1.0,0
2018-02-14 01:00:00+01:00,3.0,1016.0,93,1.0,40
2018-02-14 02:00:00+01:00,4.7900000000000205,1016.0,93,1.0,90
2018-02-14 03:00:00+01:00,5.020000000000039,1015.0,100,1.0,60
2018-02-14 04:00:00+01:00,3.0,1015.0,100,1.0,60
2018-02-14 05:00:00+01:00,4.7900000000000205,1014.0,93,2.0,110
2018-02-14 06:00:00+01:00,5.020000000000039,1014.0,100,1.0,50
2018-02-14 07:00:00+01:00,5.340000000000032,1013.0,93,1.0,186
2018-02-14 08:00:00+01:00,5.7900000000000205,1013.0,93,2.0,110
2018-02-14 09:00:00+01:00,9.0,1013.0,87,4.0,100
2018-02-14 10:00:00+01:00,7.0,1014.0,93,5.0,220
2018-02-14 11:00:00+01:00,9.510000000000048,1014.0,87,7.0,220
2018-02-14 12:00:00+01:00,11.230000000000018,1013.0,62,5.0,210
2018-02-14 13:00:00+01:00,11.230000000000018,1013.0,67,6.0,230
2018-02-14 14:00:00+01:00,11.78000000000003,1013.0,67,5.0,210
2018-02-14 15:00:00+01:00,12.520000000000039,1014.0,81,5.0,240
2018-02-14 16:00:00+01:00,13.520000000000039,1015.0,81,6.0,240
2018-02-14 17:00:00+01:00,13.680000000000007,1013.0,55,3.0,230
2018-02-14 18:00:00+01:00,13.680000000000007,1013.0,59,3.0,220
2018-02-14 19:00:00+01:00,13.230000000000018,1014.0,63,2.0,240
2018-02-14 20:00:00+01:00,12.680000000000007,1015.0,63,1.0,0
2018-02-14 21:00:00+01:00,11.890000000000043,1015.0,76,1.0,110
2018-02-14 22:00:00+01:00,10.75,1016.0,81,1.0,0
2018-02-14 23:00:00+01:00,11.450000000000045,1016.0,81,2.0,100
2018-02-15 00:00:00+01:00,10.450000000000045,1017.0,87,2.0,130
2018-02-15 01:00:00+01:00,11.0,1017.0,87,2.0,120
2018-02-15 02:00:00+01:00,11.890000000000043,1017.0,76,2.0,120
2018-02-15 03:00:00+01:00,10.890000000000043,1017.0,81,2.0,120
2018-02-15 04:00:00+01:00,11.120000000000005,1017.0,76,1.0,80
2018-02-15 05:00:00+01:00,11.230000000000018,1017.0,71,2.0,0
2018-02-15 06:00:00+01:00,11.340000000000032,1017.0,76,2.0,120
2018-02-15 07:00:00+01:00,10.0,1018.0,87,1.0,0
2018-02-15 08:00:00+01:00,11.340000000000032,1018.0,71,1.0,0
2018-02-15 09:00:00+01:00,11.340000000000032,1019.0,76,3.0,130
2018-02-15 10:00:00+01:00,12.78000000000003,1019.0,67,2.0,170
2018-02-15 11:00:00+01:00,14.230000000000018,1020.0,63,1.0,0
2018-02-15 12:00:00+01:00,15.680000000000007,1020.0,55,2.0,220
2018-02-15 13:00:00+01:00,15.230000000000018,1021.0,59,2.0,230
2018-02-15 14:00:00+01:00,16.120000000000005,1020.0,56,4.0,240
2018-02-15 15:00:00+01:00,16.57000000000005,1020.0,52,4.0,230
2018-02-15 16:00:00+01:00,17.120000000000005,1020.0,52,2.0,0
2018-02-15 17:00:00+01:00,16.680000000000007,1020.0,52,3.0,250
2018-02-15 18:00:00+01:00,15.680000000000007,1020.0,59,2.0,200
2018-02-15 19:00:00+01:00,15.230000000000018,1021.0,59,3.0,190
2018-02-15 20:00:00+01:00,15.230000000000018,1021.0,59,1.0,0
2018-02-15 21:00:00+01:00,15.230000000000018,1021.0,63,1.0,0
2018-02-15 22:00:00+01:00,15.230000000000018,1021.0,63,1.0,0
2018-02-15 23:00:00+01:00,14.79000000000002,1022.0,67,0.0,0
2018-02-16 00:00:00+01:00,13.890000000000043,1023.0,77,3.0,280
2018-02-16 01:00:00+01:00,12.450000000000045,1023.0,87,1.0,270
2018-02-16 02:00:00+01:00,12.450000000000045,1023.0,87,1.0,290
2018-02-16 03:00:00+01:00,11.450000000000045,1023.0,93,1.0,110
2018-02-16 04:00:00+01:00,11.0,1023.0,93,1.0,110
2018-02-16 05:00:00+01:00,10.450000000000045,1022.0,100,1.0,110
2018-02-16 06:00:00+01:00,10.550000000000011,1022.0,100,1.0,110
2018-02-16 07:00:00+01:00,10.450000000000045,1022.0,93,1.0,0
2018-02-16 08:00:00+01:00,9.890000000000043,1022.0,93,0.0,0
2018-02-16 09:00:00+01:00,10.450000000000045,1022.0,93,1.0,90
2018-02-16 10:00:00+01:00,10.890000000000043,1022.0,93,1.0,0
2018-02-16 11:00:00+01:00,12.890000000000043,1022.0,87,1.0,166
2018-02-16 12:00:00+01:00,14.340000000000032,1022.0,77,1.0,190
2018-02-16 13:00:00+01:00,16.340000000000032,1022.0,68,1.0,60
2018-02-16 14:00:00+01:00,15.79000000000002,1021.0,77,0.0,0
2018-02-16 15:00:00+01:00,16.890000000000043,1020.0,77,1.0,0
2018-02-16 16:00:00+01:00,16.0,1019.0,82,4.0,280
2018-02-16 17:00:00+01:00,16.0,1019.0,82,1.0,290
2018-02-16 18:00:00+01:00,15.550000000000011,1019.0,87,2.0,300
2018-02-16 19:00:00+01:00,14.0,1019.0,87,2.0,290
2018-02-16 20:00:00+01:00,12.550000000000011,1020.0,100,2.0,270
2018-02-16 21:00:00+01:00,12.0,1020.0,100,2.0,290
2018-02-16 22:00:00+01:00,10.890000000000043,1020.0,100,2.0,290
2018-02-16 23:00:00+01:00,11.450000000000045,1021.0,100,2.0,300
2018-02-17 00:00:00+01:00,11.450000000000045,1021.0,100,2.0,310
2018-02-17 01:00:00+01:00,11.450000000000045,1022.0,100,0.0,0
2018-02-17 02:00:00+01:00,11.450000000000045,1022.0,100,1.0,290
2018-02-17 03:00:00+01:00,11.450000000000045,1023.0,93,7.0,320
2018-02-17 04:00:00+01:00,10.450000000000045,1024.0,93,6.0,320
2018-02-17 05:00:00+01:00,9.890000000000043,1024.0,87,5.0,330
2018-02-17 06:00:00+01:00,8.890000000000043,1025.0,87,5.0,310
2018-02-17 07:00:00+01:00,8.340000000000032,1025.0,87,1.0,290
2018-02-17 08:00:00+01:00,7.7900000000000205,1025.0,87,3.0,298
2018-02-17 09:00:00+01:00,7.78000000000003,1026.0,93,1.0,260
2018-02-17 10:00:00+01:00,7.78000000000003,1027.0,93,1.0,0
2018-02-17 11:00:00+01:00,8.78000000000003,1027.0,87,2.0,300
2018-02-17 12:00:00+01:00,9.79000000000002,1027.0,81,4.0,320
2018-02-17 13:00:00+01:00,9.78000000000003,1028.0,81,5.0,310
2018-02-17 14:00:00+01:00,10.230000000000018,1028.0,71,5.0,340
2018-02-17 15:00:00+01:00,10.340000000000032,1027.0,76,6.0,320
2018-02-17 16:00:00+01:00,10.79000000000002,1028.0,71,4.0,320
2018-02-17 17:00:00+01:00,10.340000000000032,1028.0,71,5.0,350
2018-02-17 18:00:00+01:00,9.230000000000018,1028.0,66,4.0,340
2018-02-17 19:00:00+01:00,8.230000000000018,1028.0,71,2.0,340
2018-02-17 20:00:00+01:00,7.230000000000018,1028.0,81,2.0,330
2018-02-17 21:00:00+01:00,6.230000000000018,1028.0,87,1.0,120
2018-02-17 22:00:00+01:00,5.78000000000003,1029.0,93,1.0,0
2018-02-17 23:00:00+01:00,6.340000000000032,1029.0,93,1.0,0
2018-02-18 00:00:00+01:00,5.340000000000032,1029.0,100,1.0,180
2018-02-18 01:00:00+01:00,4.78000000000003,1029.0,93,1.0,110
2018-02-18 02:00:00+01:00,4.7900000000000205,1029.0,93,2.0,110
2018-02-18 03:00:00+01:00,4.7900000000000205,1029.0,100,2.0,90
2018-02-18 04:00:00+01:00,5.340000000000032,1029.0,100,1.0,110
2018-02-18 05:00:00+01:00,4.340000000000032,1028.0,100,1.0,110
2018-02-18 06:00:00+01:00,4.340000000000032,1028.0,100,2.0,100
2018-02-18 07:00:00+01:00,4.890000000000043,1028.0,100,1.0,70
2018-02-18 08:00:00+01:00,5.4500000000000455,1027.0,93,2.0,100
2018-02-18 09:00:00+01:00,5.4500000000000455,1027.0,100,2.0,100
2018-02-18 10:00:00+01:00,5.4500000000000455,1027.0,100,1.0,110
2018-02-18 11:00:00+01:00,7.4500000000000455,1027.0,93,1.0,0
2018-02-18 12:00:00+01:00,7.890000000000043,1027.0,87,1.0,0
2018-02-18 13:00:00+01:00,8.890000000000043,1027.0,81,0.0,0
2018-02-18 14:00:00+01:00,8.340000000000032,1026.0,76,1.0,0
2018-02-18 15:00:00+01:00,9.340000000000032,1026.0,71,1.0,50
2018-02-18 16:00:00+01:00,9.340000000000032,1025.0,81,1.0,130
2018-02-18 17:00:00+01:00,9.78000000000003,1025.0,76,2.0,310
2018-02-18 18:00:00+01:00,9.79000000000002,1025.0,76,3.0,300
2018-02-18 19:00:00+01:00,9.340000000000032,1025.0,93,3.0,310
2018-02-18 20:00:00+01:00,9.340000000000032,1025.0,93,5.0,310
2018-02-18 21:00:00+01:00,9.340000000000032,1024.0,93,5.0,310
2018-02-18 22:00:00+01:00,9.340000000000032,1024.0,93,2.0,290
2018-02-18 23:00:00+01:00,8.79000000000002,1024.0,93,1.0,0
2018-02-19 00:00:00+01:00,8.79000000000002,1023.0,93,1.0,300
2018-02-19 01:00:00+01:00,8.79000000000002,1023.0,93,1.0,280
2018-02-19 02:00:00+01:00,8.79000000000002,1022.0,87,1.0,270
2018-02-19 03:00:00+01:00,8.79000000000002,1022.0,93,1.0,280
2018-02-19 04:00:00+01:00,8.120000000000005,1021.0,100,3.0,300
2018-02-19 05:00:00+01:00,8.340000000000032,1021.0,100,4.0,300
2018-02-19 06:00:00+01:00,8.340000000000032,1021.0,100,2.0,280
2018-02-19 07:00:00+01:00,8.230000000000018,1021.0,93,2.0,290
2018-02-19 08:00:00+01:00,8.79000000000002,1021.0,100,4.0,310
2018-02-19 09:00:00+01:00,8.720000000000027,1021.0,100,3.0,320
2018-02-19 10:00:00+01:00,9.79000000000002,1021.0,93,4.0,310
2018-02-19 11:00:00+01:00,10.340000000000032,1021.0,93,4.0,310
2018-02-19 12:00:00+01:00,10.340000000000032,1021.0,100,4.0,310
2018-02-19 13:00:00+01:00,10.340000000000032,1021.0,93,5.0,310
2018-02-19 14:00:00+01:00,10.890000000000043,1021.0,93,5.0,310
2018-02-19 15:00:00+01:00,10.890000000000043,1021.0,100,5.0,310
2018-02-19 16:00:00+01:00,10.879999999999995,1021.0,100,5.0,300
2018-02-19 17:00:00+01:00,10.890000000000043,1020.0,93,5.0,310
2018-02-19 18:00:00+01:00,10.330000000000041,1020.0,93,5.0,320
2018-02-19 19:00:00+01:00,10.340000000000032,1021.0,93,4.0,320
2018-02-19 20:00:00+01:00,10.340000000000032,1021.0,93,4.0,320
2018-02-19 21:00:00+01:00,9.79000000000002,1021.0,93,4.0,320
2018-02-19 22:00:00+01:00,10.340000000000032,1021.0,93,5.0,330
2018-02-19 23:00:00+01:00,10.340000000000032,1021.0,93,4.0,330
2018-02-20 00:00:00+01:00,9.890000000000043,1021.0,100,5.0,340
2018-02-20 01:00:00+01:00,9.340000000000032,1021.0,100,5.0,330
2018-02-20 02:00:00+01:00,9.79000000000002,1021.0,93,6.0,340
2018-02-20 03:00:00+01:00,9.340000000000032,1021.0,93,6.0,330
2018-02-20 04:00:00+01:00,9.340000000000032,1021.0,93,4.0,330
2018-02-20 05:00:00+01:00,9.340000000000032,1021.0,93,4.0,330
2018-02-20 06:00:00+01:00,9.340000000000032,1021.0,93,4.0,320
2018-02-20 07:00:00+01:00,9.340000000000032,1021.0,93,4.0,320
2018-02-20 08:00:00+01:00,9.340000000000032,1021.0,93,4.0,320
2018-02-20 09:00:00+01:00,8.78000000000003,1022.0,87,5.0,330
2018-02-20 10:00:00+01:00,9.340000000000032,1022.0,93,6.0,330
2018-02-20 11:00:00+01:00,9.340000000000032,1022.0,93,5.0,330
2018-02-20 12:00:00+01:00,9.78000000000003,1023.0,87,6.0,320
2018-02-20 13:00:00+01:00,9.78000000000003,1022.0,87,7.0,330
